,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-07-02 17:00:00,3.248021778999786,-6.6021769495274825,4.132716834835547
2020-07-02 18:00:00,0.7221627405038585,2.748493006870335,-0.22358415965496317
2020-07-02 19:00:00,1.393842723600069,-0.4745003277935495,1.603257475356871
2020-07-02 20:00:00,0.0,-2.874891187140342,1.0850314702151906
2020-07-02 21:00:00,0.0,-2.198998930516332,0.0
2020-07-02 22:00:00,0.0,0.0,0.0
2020-07-02 23:00:00,0.0,0.0,0.0
2020-07-03 00:00:00,0.0,0.0,0.0
2020-07-03 01:00:00,0.0,0.0,0.0
2020-07-03 02:00:00,0.0,0.0,0.0
2020-07-03 03:00:00,0.0,0.0,0.0
2020-07-03 04:00:00,0.0,0.0,0.0
2020-07-03 05:00:00,0.0,0.0,0.0
2020-07-03 06:00:00,0.0,0.0,0.0
2020-07-03 07:00:00,0.0,0.0,0.0
2020-07-03 08:00:00,0.0,-2.2760427195746415,0.0
2020-07-03 09:00:00,0.0,-0.7586809065248805,0.0
2020-07-03 10:00:00,0.0,0.0,0.0
2020-07-03 11:00:00,0.0,-0.01764171856119956,1.6169901907106672
2020-07-03 12:00:00,0.0,-1.5815772858112052,-0.6548092413679734
2020-07-03 13:00:00,0.0,-6.14214929995249,0.1048745180226999
2020-07-03 14:00:00,0.0,-5.513134067849121,0.32344441334869944
2020-07-03 15:00:00,0.0,-2.914932867952287,0.06545020166006711
2020-07-03 16:00:00,-0.059303616688247955,-3.4110419910039367,3.277982269568566
2020-07-03 17:00:00,0.39023175216315686,-1.727618935927092,7.695053485678776
2020-07-03 18:00:00,0.6957769688538848,-3.864336705125999,7.734709678074239
2020-07-03 19:00:00,0.9146811484684818,-4.499158826008331,9.236101194005789
2020-07-03 20:00:00,0.0,-7.168699334440279,1.9433407544009773
2020-07-03 21:00:00,0.0,-3.5958191987455783,-0.2554223456356191
2020-07-03 22:00:00,0.0,-0.7586809065248805,0.0
2020-07-03 23:00:00,0.0,0.0,0.0
2020-07-04 00:00:00,0.0,0.0,0.0
2020-07-04 01:00:00,0.0,0.0,0.0
2020-07-04 02:00:00,0.0,0.0,0.0
2020-07-04 03:00:00,0.0,0.0,0.0
2020-07-04 04:00:00,0.0,0.0,0.0
2020-07-04 05:00:00,0.0,0.0,0.0
2020-07-04 06:00:00,0.0,0.0,0.0
2020-07-04 07:00:00,0.0,0.0,0.0
2020-07-04 08:00:00,0.0,0.0,0.0
2020-07-04 09:00:00,0.0,0.0,0.0
2020-07-04 10:00:00,0.0,-0.7586809065248805,0.0
2020-07-04 11:00:00,0.0,-0.13324039334031726,2.06685984385067
2020-07-04 12:00:00,0.0,-4.229978162954974,0.24459578062343382
2020-07-04 13:00:00,0.0,-0.6450879374773482,1.4951425227039628
2020-07-04 14:00:00,0.1765481108464117,-5.899508020932759,0.9947901121563122
2020-07-04 15:00:00,0.0,-0.8388666764045364,-0.15021354332432169
2020-07-04 16:00:00,0.8658186083759378,-3.6506072715856295,1.0348829970961402
2020-07-04 17:00:00,2.070768847058073,-1.8009181579701672,4.456829816761441
2020-07-04 18:00:00,2.4189532126777,-1.876860640353822,14.427257453437663
2020-07-04 19:00:00,0.22407351378456547,-5.958194273171695,1.0915123394756074
2020-07-04 20:00:00,0.0,-2.9449189605850083,5.088416914917823
2020-07-04 21:00:00,0.0,-2.041836811419028,0.3241129819258946
2020-07-04 22:00:00,0.0,0.0,0.0
2020-07-04 23:00:00,0.0,0.0,0.0
2020-07-05 00:00:00,0.0,0.0,0.0
2020-07-05 01:00:00,0.0,0.0,0.0
2020-07-05 02:00:00,0.0,0.0,0.0
2020-07-05 03:00:00,0.0,0.0,0.0
2020-07-05 04:00:00,0.0,0.0,0.0
2020-07-05 05:00:00,0.0,0.0,0.0
2020-07-05 06:00:00,0.0,0.0,0.0
2020-07-05 07:00:00,0.0,0.0,0.0
2020-07-05 08:00:00,0.0,0.0,0.0
2020-07-05 09:00:00,0.0,0.0,0.0
2020-07-05 10:00:00,0.0,-0.7586809065248805,0.10096551481529634
2020-07-05 11:00:00,0.0,-1.8783272452852753,3.3079171580734035
2020-07-05 12:00:00,0.0,0.7120303461328104,3.448306989251333
2020-07-05 13:00:00,0.0,-3.676571128946662,3.4607025674507383
2020-07-05 14:00:00,0.5856819125333329,1.9071568726685528,1.0501847256371566
2020-07-05 15:00:00,0.0,-2.9292829477553943,1.4315956185197138
2020-07-05 16:00:00,1.633603454342132,-0.4287556239157643,-0.07627676667225225
2020-07-05 17:00:00,1.1866655536076822,-4.448486030344572,4.159077004421578
2020-07-05 18:00:00,0.17523657575596324,1.5888561914258799,7.9014596788382
2020-07-05 19:00:00,2.4769708963394415,-2.6642417064849173,2.105178899091742
2020-07-05 20:00:00,0.1325718247631221,-1.8785118716371272,0.4363688138190366
2020-07-05 21:00:00,0.0,-4.7886313373250795,0.6677709798888067
2020-07-05 22:00:00,0.0,0.0,0.0
2020-07-05 23:00:00,0.0,0.0,0.0
2020-07-06 00:00:00,0.0,0.0,0.0
2020-07-06 01:00:00,0.0,0.0,0.0
2020-07-06 02:00:00,0.0,0.0,0.0
2020-07-06 03:00:00,0.0,0.0,0.0
2020-07-06 04:00:00,0.0,0.0,0.0
2020-07-06 05:00:00,0.0,0.0,0.0
2020-07-06 06:00:00,0.0,0.0,0.0
2020-07-06 07:00:00,0.0,0.0,0.0
2020-07-06 08:00:00,0.0,0.0,0.0
2020-07-06 09:00:00,0.0,0.0,0.0
2020-07-06 10:00:00,0.0,-1.517361813049761,0.0
2020-07-06 11:00:00,0.0,-1.3378819497977967,0.41402005569617556
2020-07-06 12:00:00,0.0,-0.18081700040635468,0.9456444919030543
2020-07-06 13:00:00,0.0,-4.80169548410168,0.0
2020-07-06 14:00:00,0.0,-1.1157373355529911,0.05830076382245523
2020-07-06 15:00:00,0.0,-3.9397346748052624,-0.07136491059905614
2020-07-06 16:00:00,0.0,-2.5761355219346873,1.2954490748377858
2020-07-06 17:00:00,0.06382998434496295,-0.21576615324015613,2.238753576720657
2020-07-06 18:00:00,1.5134016057144737,-3.5094356397662194,2.354352251499775
2020-07-06 19:00:00,0.0,0.8386618598930016,3.1231911544596453
2020-07-06 20:00:00,0.0,-3.1856057380010387,2.799746741110946
2020-07-06 21:00:00,0.0,-2.0069900668409937,0.9414012044070532
2020-07-06 22:00:00,0.0,0.0,0.0
2020-07-06 23:00:00,0.0,0.0,0.0
2020-07-07 00:00:00,0.0,0.0,0.0
2020-07-07 01:00:00,0.0,0.0,0.0
2020-07-07 02:00:00,0.0,0.0,0.0
2020-07-07 03:00:00,0.0,0.0,0.0
2020-07-07 04:00:00,0.0,0.0,0.0
2020-07-07 05:00:00,0.0,0.0,0.0
2020-07-07 06:00:00,0.0,0.0,0.0
2020-07-07 07:00:00,0.0,-0.7586809065248805,0.0
2020-07-07 08:00:00,0.0,0.0,0.0
2020-07-07 09:00:00,0.0,0.0,0.0
2020-07-07 10:00:00,0.0,-1.517361813049761,0.0
2020-07-07 11:00:00,0.0,-2.343832911254892,-0.20784573856958172
2020-07-07 12:00:00,0.0,-1.8545645438161982,0.6599529734739998
2020-07-07 13:00:00,0.0,-0.5258121355236572,1.33163295657021
2020-07-07 14:00:00,0.0,-4.404880454422339,-0.5440200144062844
2020-07-07 15:00:00,0.0,-1.517361813049761,0.0
2020-07-07 16:00:00,0.46874610059982486,-2.936432385593006,0.19478159179298085
2020-07-07 17:00:00,0.2928153542027246,-2.126815793403335,0.5517356125653243
2020-07-07 18:00:00,-0.238140513426959,-7.147868385376755,-0.5453571515606748
2020-07-07 19:00:00,1.6564145070732998,0.3279195768775307,0.853731712401188
2020-07-07 20:00:00,0.0,-4.557408385702902,0.396378337134976
2020-07-07 21:00:00,0.0,-1.0453752778197276,-0.4974462602060398
2020-07-07 22:00:00,0.0,-0.7586809065248805,0.0
2020-07-07 23:00:00,0.0,0.0,0.0
2020-07-08 00:00:00,0.0,0.0,0.0
2020-07-08 01:00:00,0.0,0.0,0.0
2020-07-08 02:00:00,0.0,0.0,0.0
2020-07-08 03:00:00,0.0,0.0,0.0
2020-07-08 04:00:00,0.0,0.0,0.0
2020-07-08 05:00:00,0.0,0.0,0.0
2020-07-08 06:00:00,0.0,0.0,0.0
2020-07-08 07:00:00,0.0,0.0,0.0
2020-07-08 08:00:00,0.0,0.0,0.0
2020-07-08 09:00:00,0.0,0.0,0.0
2020-07-08 10:00:00,0.0,0.0,0.0
2020-07-08 11:00:00,0.0,0.23811491136301716,1.3625706979408407
2020-07-08 12:00:00,0.0,-2.5513443655358756,0.16708428505255862
2020-07-08 13:00:00,0.0,-2.2708733854046734,-0.2505104895624229
2020-07-08 14:00:00,0.0,-4.4443047707849725,-0.2782077963028451
2020-07-08 15:00:00,0.0,1.3078446530371914,0.9221904726586332
2020-07-08 16:00:00,1.468782353117931,-1.3701568283228176,2.136553333006738
2020-07-08 17:00:00,0.15895759641309587,-2.1370412296789865,2.038493968533052
2020-07-08 18:00:00,0.7185880215850525,-4.708316099668361,4.022261892162455
2020-07-08 19:00:00,0.0,0.7464147961025378,2.1629135025927697
2020-07-08 20:00:00,0.0,1.817918367475467,1.2176032949783129
2020-07-08 21:00:00,0.0,-4.269402479317606,-0.2703897898880381
2020-07-08 22:00:00,0.0,0.0,0.0
2020-07-08 23:00:00,0.0,0.0,0.0
2020-07-09 00:00:00,0.0,0.0,0.0
2020-07-09 01:00:00,0.0,0.0,0.0
2020-07-09 02:00:00,0.0,0.0,0.0
2020-07-09 03:00:00,0.0,0.0,0.0
2020-07-09 04:00:00,0.0,0.0,0.0
2020-07-09 05:00:00,0.0,0.0,0.0
2020-07-09 06:00:00,0.0,0.0,0.0
2020-07-09 07:00:00,0.0,0.0,0.0
2020-07-09 08:00:00,0.0,-0.7586809065248805,0.0
2020-07-09 09:00:00,0.0,0.0,0.0
2020-07-09 10:00:00,0.0,0.0,0.0
2020-07-09 11:00:00,0.0,-4.244611322918795,0.2573256431114372
2020-07-09 12:00:00,0.0,-3.751074065920159,-0.2195727481917923
2020-07-09 13:00:00,0.0,-1.9311499927131062,0.0
2020-07-09 14:00:00,0.0,-4.081101756785043,0.37426145504494523
2020-07-09 15:00:00,0.0,-3.5768147409660465,-0.2782077963028451
2020-07-09 16:00:00,0.690247748331377,-2.562068522292294,0.756675200793295
2020-07-09 17:00:00,0.807183560264885,-2.416971651552703,0.06053834558687088
2020-07-09 18:00:00,-0.371689588991932,0.8454932491547936,2.170397224718979
2020-07-09 19:00:00,0.39023175216315686,-0.2640315190430713,1.154724959371259
2020-07-09 20:00:00,0.05830076382245523,-6.725361754688578,0.09505080587630732
2020-07-09 21:00:00,0.0,-0.6326923592779425,0.5625621775775094
2020-07-09 22:00:00,0.0,0.0,0.0
2020-07-09 23:00:00,0.0,0.0,0.0
2020-07-10 00:00:00,0.0,0.0,0.0
2020-07-10 01:00:00,0.0,0.0,0.0
2020-07-10 02:00:00,0.0,0.0,0.0
2020-07-10 03:00:00,0.0,0.0,0.0
2020-07-10 04:00:00,0.0,0.0,0.0
2020-07-10 05:00:00,0.0,0.0,0.0
2020-07-10 06:00:00,0.0,0.0,0.0
2020-07-10 07:00:00,0.0,0.0,0.0
2020-07-10 08:00:00,0.0,0.0,0.0
2020-07-10 09:00:00,0.0,-0.7586809065248805,0.0
2020-07-10 10:00:00,0.0,-0.7586809065248805,0.31629497551108754
2020-07-10 11:00:00,0.0,-1.2414940067670988,0.5381053054672955
2020-07-10 12:00:00,0.0,-0.7141128580562213,-0.908225881272007
2020-07-10 13:00:00,0.0,-3.0250023222088966,0.08399236483129194
2020-07-10 14:00:00,0.0,-1.2923110484633447,0.5188945737188754
2020-07-10 15:00:00,0.0,-1.252156135587115,-0.29384380913245917
2020-07-10 16:00:00,0.7065267276742444,0.646888826697399,1.007185690355718
2020-07-10 17:00:00,2.157075599845606,-0.7184585538079897,6.46762647855407
2020-07-10 18:00:00,1.2466121368091834,3.333506350826473,2.9381308665572896
2020-07-10 19:00:00,0.468720498535883,0.30760358400755045,3.84892861388231
2020-07-10 20:00:00,-0.17819393022545774,-3.272606661429709,1.248206752060346
2020-07-10 21:00:00,0.0,-2.56831751551988,1.788986331836422
2020-07-10 22:00:00,0.0,0.0,0.0
2020-07-10 23:00:00,0.0,0.0,0.0
2020-07-11 00:00:00,0.0,0.0,0.0
2020-07-11 01:00:00,0.0,0.0,0.0
2020-07-11 02:00:00,0.0,0.0,0.0
2020-07-11 03:00:00,0.0,0.0,0.0
2020-07-11 04:00:00,0.0,0.0,0.0
2020-07-11 05:00:00,0.0,0.0,0.0
2020-07-11 06:00:00,0.0,0.0,0.0
2020-07-11 07:00:00,0.0,0.0,0.0
2020-07-11 08:00:00,0.0,0.0,0.0
2020-07-11 09:00:00,0.0,0.0,0.0
2020-07-11 10:00:00,0.0,0.0,0.0
2020-07-11 11:00:00,0.0,-2.421704293178306,0.6582815520310119
2020-07-11 12:00:00,0.0,-2.3761077897799123,0.3696838832603465
2020-07-11 13:00:00,0.0,-1.4916702120409242,-0.48672210344962197
2020-07-11 14:00:00,0.0,-1.4320579131280207,0.2520795027496433
2020-07-11 15:00:00,0.0,-4.068474302552807,-0.24012061709460264
2020-07-11 16:00:00,0.03808717920824247,-3.6162646593926215,-0.4583562281320046
2020-07-11 17:00:00,0.726071743711262,-1.0961923195159735,3.600423830051472
2020-07-11 18:00:00,1.723536130176355,-1.5168980609841005,3.2573319924099877
2020-07-11 19:00:00,0.3394147104669111,-5.800290733752275,8.166139576298784
2020-07-11 20:00:00,0.48795683234824483,-11.128802663700759,2.7033587980802483
2020-07-11 21:00:00,0.0,-3.81271767262859,1.8472870956588772
2020-07-11 22:00:00,0.0,0.0,0.0
2020-07-11 23:00:00,0.0,0.0,0.0
2020-07-12 00:00:00,0.0,0.0,0.0
2020-07-12 01:00:00,0.0,0.0,0.0
2020-07-12 02:00:00,0.0,0.0,0.0
2020-07-12 03:00:00,0.0,0.0,0.0
2020-07-12 04:00:00,0.0,0.0,0.0
2020-07-12 05:00:00,0.0,0.0,0.0
2020-07-12 06:00:00,0.0,0.0,0.0
2020-07-12 07:00:00,0.0,0.0,0.0
2020-07-12 08:00:00,0.0,0.0,0.0
2020-07-12 09:00:00,0.0,0.0,0.0
2020-07-12 10:00:00,0.0,0.0,0.0
2020-07-12 11:00:00,0.0,-0.8023485103835144,-0.0645497570500418
2020-07-12 12:00:00,0.0,-3.175190263469277,0.5367681683129051
2020-07-12 13:00:00,0.0,-3.6732794901885697,-0.18282270613794005
2020-07-12 14:00:00,0.0,-8.852168181740748,1.4045668803564866
2020-07-12 15:00:00,0.0,-0.8652268459905682,0.2126551863870106
2020-07-12 16:00:00,0.6400736731483845,-0.6717823913519776,3.4899688873783807
2020-07-12 17:00:00,3.547369206590811,-2.4624913487592712,4.648602849957044
2020-07-12 18:00:00,0.3628687297113322,-3.1055223763771505,4.332642158734553
2020-07-12 19:00:00,0.15535727543034805,-4.517171254730588,1.1520506850624783
2020-07-12 20:00:00,0.0,-3.4550438791511677,1.0146694124819273
2020-07-12 21:00:00,0.0,-3.560870045911777,0.9563686486594721
2020-07-12 22:00:00,0.0,0.0,0.0
2020-07-12 23:00:00,0.0,0.0,0.0
2020-07-13 00:00:00,0.0,0.0,0.0
2020-07-13 01:00:00,0.0,0.0,0.0
2020-07-13 02:00:00,0.0,0.0,0.0
2020-07-13 03:00:00,0.0,0.0,0.0
2020-07-13 04:00:00,0.0,0.0,0.0
2020-07-13 05:00:00,0.0,0.0,0.0
2020-07-13 06:00:00,0.0,0.0,0.0
2020-07-13 07:00:00,0.0,0.0,0.0
2020-07-13 08:00:00,0.0,0.0,0.0
2020-07-13 09:00:00,0.0,0.0,0.0
2020-07-13 10:00:00,0.0,-0.7586809065248805,0.0
2020-07-13 11:00:00,0.0,-2.046748667492224,0.030603457082033013
2020-07-13 12:00:00,0.0,-5.629735595494032,0.0
2020-07-13 13:00:00,0.0,-2.743579693339785,0.08142049877827878
2020-07-13 14:00:00,0.0,-1.553879979070783,-0.32869055371049327
2020-07-13 15:00:00,0.0,-0.6938992734420085,0.2377806270744196
2020-07-13 16:00:00,0.0,-0.5844471836347099,2.0704345627694756
2020-07-13 17:00:00,3.5167657495087776,-3.1410376895323795,1.8935265655705242
2020-07-13 18:00:00,0.11693581193350804,-1.584353968375753,2.460666314932632
2020-07-13 19:00:00,0.0,-0.7792799795555746,1.4961453755697556
2020-07-13 20:00:00,0.0,-1.5112152280779418,0.4009559089195747
2020-07-13 21:00:00,0.0,-3.5928106401482003,-0.48147596308782814
2020-07-13 22:00:00,0.0,-0.7586809065248805,0.0
2020-07-13 23:00:00,0.0,0.0,0.0
2020-07-14 00:00:00,0.0,0.0,0.0
2020-07-14 01:00:00,0.0,0.0,0.0
2020-07-14 02:00:00,0.0,0.0,0.0
2020-07-14 03:00:00,0.0,0.0,0.0
2020-07-14 04:00:00,0.0,0.0,0.0
2020-07-14 05:00:00,0.0,0.0,0.0
2020-07-14 06:00:00,0.0,0.0,0.0
2020-07-14 07:00:00,0.0,0.0,0.0
2020-07-14 08:00:00,0.0,0.0,0.0
2020-07-14 09:00:00,0.0,0.0,0.0
2020-07-14 10:00:00,0.0,0.0,0.0
2020-07-14 11:00:00,0.0,-1.021586974286709,-0.13781796512491595
2020-07-14 12:00:00,0.0,-1.9920994287804006,0.14429883438533267
2020-07-14 13:00:00,0.0,-0.6908542889721705,-0.23096547352540528
2020-07-14 14:00:00,0.0,-3.451083671815881,-0.09415036126628205
2020-07-14 15:00:00,0.0,-4.729440952701117,0.0
2020-07-14 16:00:00,-0.17623942862175598,-2.983006139793251,0.9062201755404214
2020-07-14 17:00:00,0.9769165175622825,-0.6812206150818889,1.946246904742588
2020-07-14 18:00:00,0.8361924020957557,-3.556729166671543,3.6844161948827643
2020-07-14 19:00:00,0.0,0.5614569164559495,2.162579218304172
2020-07-14 20:00:00,0.0,-1.642218039653843,1.0055142689127299
2020-07-14 21:00:00,0.0,0.6540382645350107,-0.03551531315522926
2020-07-14 22:00:00,0.0,0.0,0.0
2020-07-14 23:00:00,0.0,0.0,0.0
2020-07-15 00:00:00,0.0,0.0,0.0
2020-07-15 01:00:00,0.0,0.0,0.0
2020-07-15 02:00:00,0.0,0.0,0.0
2020-07-15 03:00:00,0.0,0.0,0.0
2020-07-15 04:00:00,0.0,0.0,0.0
2020-07-15 05:00:00,0.0,0.0,0.0
2020-07-15 06:00:00,0.0,0.0,0.0
2020-07-15 07:00:00,0.0,0.0,0.0
2020-07-15 08:00:00,0.0,0.0,0.0
2020-07-15 09:00:00,0.0,0.0,0.0
2020-07-15 10:00:00,0.0,0.0,0.0
2020-07-15 11:00:00,0.0,-1.7731184429739777,-0.442385931013793
2020-07-15 12:00:00,0.0,0.773597146649416,-0.5795353275615137
2020-07-15 13:00:00,0.0,-0.12285052087249704,0.6716799830962104
2020-07-15 14:00:00,0.0,-4.158947536644515,-0.12966567442151133
2020-07-15 15:00:00,0.0,-2.6637026056847852,0.0
2020-07-15 16:00:00,0.5860161968219304,-0.5577527297600804,0.46774324773403214
2020-07-15 17:00:00,0.5469261647478952,-2.194056060474935,0.946210652224482
2020-07-15 18:00:00,0.17914557896336675,-3.704036559654254,1.3853561486080666
2020-07-15 19:00:00,1.7658665968805984,-2.847919065009258,1.8801281345053262
2020-07-15 20:00:00,0.0,-1.0108628175302914,1.5462938486888063
2020-07-15 21:00:00,0.0,-1.0981980252475592,0.27262737165245365
2020-07-15 22:00:00,0.0,0.0,0.0
2020-07-15 23:00:00,0.0,0.0,0.0
2020-07-16 00:00:00,0.0,0.0,0.0
2020-07-16 01:00:00,0.0,0.0,0.0
2020-07-16 02:00:00,0.0,0.0,0.0
2020-07-16 03:00:00,0.0,0.0,0.0
2020-07-16 04:00:00,0.0,0.0,0.0
2020-07-16 05:00:00,0.0,0.0,0.0
2020-07-16 06:00:00,0.0,0.0,0.0
2020-07-16 07:00:00,0.0,0.0,0.0
2020-07-16 08:00:00,0.0,0.0,0.0
2020-07-16 09:00:00,0.0,-0.7586809065248805,0.0
2020-07-16 10:00:00,0.0,0.0,0.0
2020-07-16 11:00:00,0.0,-2.3070060630092137,2.161010205116952
2020-07-16 12:00:00,0.0,0.1285860153638933,-0.20784573856958172
2020-07-16 13:00:00,0.0,-0.6010860493301168,-0.36420586686572254
2020-07-16 14:00:00,0.0,-0.39915501969952394,-0.012395578199405715
2020-07-16 15:00:00,0.0,-2.7748261169350714,-0.055060329192246855
2020-07-16 16:00:00,0.0,-2.2581691249806117,0.5178917208530827
2020-07-16 17:00:00,0.0,5.684488699918976,2.772383718659121
2020-07-16 18:00:00,0.0,-4.687572780605181,0.9572690932694974
2020-07-16 19:00:00,0.0,-6.116894391488019,4.940209077325087
2020-07-16 20:00:00,0.0,-2.1142045748838765,0.3970469057121712
2020-07-16 21:00:00,0.0,-3.1507589934230045,1.6130811875032633
2020-07-16 22:00:00,0.0,-0.03551531315522926,0.0
2020-07-16 23:00:00,0.0,0.0,0.0
2020-07-17 00:00:00,0.0,0.0,0.0
2020-07-17 01:00:00,0.0,0.0,0.0
2020-07-17 02:00:00,0.0,0.0,0.0
2020-07-17 03:00:00,0.0,0.0,0.0
2020-07-17 04:00:00,0.0,0.0,0.0
2020-07-17 05:00:00,0.0,0.0,0.0
2020-07-17 06:00:00,0.0,0.0,0.0
2020-07-17 07:00:00,0.0,0.0,0.0
2020-07-17 08:00:00,0.0,0.0,0.0
2020-07-17 09:00:00,0.0,0.0,0.0
2020-07-17 10:00:00,0.0,-0.7586809065248805,0.0
2020-07-17 11:00:00,0.0,-1.9316029209702488,-0.2505104895624229
2020-07-17 12:00:00,0.0,-4.036791186413155,-0.23096547352540528
2020-07-17 13:00:00,0.0,-2.6578903050015636,0.05048275740764819
2020-07-17 14:00:00,0.0,-2.562068522292294,-0.23129975781400286
2020-07-17 15:00:00,0.0,-3.9784648205267583,0.0
2020-07-17 16:00:00,1.4847526502361428,-2.5328022023646506,0.45892238845343236
2020-07-17 17:00:00,0.3319309883407016,-2.305745732046649,1.1380860936758521
2020-07-17 18:00:00,2.0206203739390225,0.896962623715457,2.5876577150453626
2020-07-17 19:00:00,0.8316148303111571,-2.9720501070040024,2.9238319908820656
2020-07-17 20:00:00,0.5273811487108776,-2.6188514770554123,0.691224999133228
2020-07-17 21:00:00,0.0,-5.84539934047842,-0.38441945147993534
2020-07-17 22:00:00,0.0,0.0,0.0
2020-07-17 23:00:00,0.0,0.0,0.0
2020-07-18 00:00:00,0.0,0.0,0.0
2020-07-18 01:00:00,0.0,0.0,0.0
2020-07-18 02:00:00,0.0,0.0,0.0
2020-07-18 03:00:00,0.0,0.0,0.0
2020-07-18 04:00:00,0.0,0.0,0.0
2020-07-18 05:00:00,0.0,0.0,0.0
2020-07-18 06:00:00,0.0,0.0,0.0
2020-07-18 07:00:00,0.0,0.0,0.0
2020-07-18 08:00:00,0.0,0.0,0.0
2020-07-18 09:00:00,0.0,0.0,0.0
2020-07-18 10:00:00,0.0,0.0,0.0
2020-07-18 11:00:00,0.0,-0.21208902606558283,-0.28278536808744376
2020-07-18 12:00:00,0.0,-3.33314500701658,-0.09805936447368559
2020-07-18 13:00:00,0.0,-3.705837448874304,0.06478163308287194
2020-07-18 14:00:00,0.0,-0.06030646955404072,-0.012729862488003285
2020-07-18 15:00:00,0.0,-3.674231138926479,-0.2821167995102486
2020-07-18 16:00:00,0.0,-1.1604077922774176,0.37850474254094624
2020-07-18 17:00:00,1.4883273691549483,-2.0803606831716355,1.9775189304018164
2020-07-18 18:00:00,0.08175478306687635,-1.1136021620443428,4.682214865636455
2020-07-18 19:00:00,-0.8606492742059696,-5.049968391899688,2.0661912752734746
2020-07-18 20:00:00,0.9690985111474755,0.6768237152022367,-0.4541129406360035
2020-07-18 21:00:00,0.0,-5.579978022695721,0.218235611037402
2020-07-18 22:00:00,0.0,0.0,0.0
2020-07-18 23:00:00,0.0,0.0,0.0
2020-07-19 00:00:00,0.0,0.0,0.0
2020-07-19 01:00:00,0.0,0.0,0.0
2020-07-19 02:00:00,0.0,0.0,0.0
2020-07-19 03:00:00,0.0,0.0,0.0
2020-07-19 04:00:00,0.0,0.0,0.0
2020-07-19 05:00:00,0.0,0.0,0.0
2020-07-19 06:00:00,0.0,0.0,0.0
2020-07-19 07:00:00,0.0,0.0,0.0
2020-07-19 08:00:00,0.0,0.0,0.0
2020-07-19 09:00:00,0.0,0.0,0.0
2020-07-19 10:00:00,0.0,0.0,0.0
2020-07-19 11:00:00,0.0,-0.6577153917095842,0.20874618317960708
2020-07-19 12:00:00,0.0,-4.355066265591886,0.3882260464315714
2020-07-19 13:00:00,0.0,-2.4461355632245785,1.507203816614771
2020-07-19 14:00:00,0.0,-3.3725693233792127,-0.2586627802658275
2020-07-19 15:00:00,0.0,-2.0529720586558686,0.7726454979115067
2020-07-19 16:00:00,0.0,-3.118818399186581,1.651836935288701
2020-07-19 17:00:00,1.3241492344440007,1.4646941354629346,3.181157633993503
2020-07-19 18:00:00,0.5739549029111223,1.2235962675664809,3.3863290982543037
2020-07-19 19:00:00,0.7029520087554384,-2.4624401446313877,1.2198408767427285
2020-07-19 20:00:00,0.46841181631122725,-2.3523706903747774,-0.032943447102216084
2020-07-19 21:00:00,0.0,-1.5350035316109603,0.0
2020-07-19 22:00:00,0.0,0.0,0.0
2020-07-19 23:00:00,0.0,0.0,0.0
2020-07-20 00:00:00,0.0,0.0,0.0
2020-07-20 01:00:00,0.0,0.0,0.0
2020-07-20 02:00:00,0.0,0.0,0.0
2020-07-20 03:00:00,0.0,0.0,0.0
2020-07-20 04:00:00,0.0,0.0,0.0
2020-07-20 05:00:00,0.0,0.0,0.0
2020-07-20 06:00:00,0.0,0.0,0.0
2020-07-20 07:00:00,0.0,0.0,0.0
2020-07-20 08:00:00,0.0,0.0,0.0
2020-07-20 09:00:00,0.0,0.0,0.0
2020-07-20 10:00:00,0.0,0.0,0.0
2020-07-20 11:00:00,0.0,-1.995263057218783,0.7029520087554385
2020-07-20 12:00:00,0.0,0.314314871843444,-0.8688015649093743
2020-07-20 13:00:00,0.0,-4.186336161160281,-0.2195727481917923
2020-07-20 14:00:00,0.0,-2.086507268143454,0.0
2020-07-20 15:00:00,0.0,-0.5049299823322493,-0.09415036126628205
2020-07-20 16:00:00,0.0,-2.4643434421072055,0.2911695348236786
2020-07-20 17:00:00,0.503592845177859,-4.079481539469938,4.864369003197199
2020-07-20 18:00:00,0.0,-3.011706299399466,0.7869443735867305
2020-07-20 19:00:00,0.1521168408001397,-2.8341297336233193,0.9280027733418549
2020-07-20 20:00:00,0.0,-2.0810346636530896,1.1094883423254047
2020-07-20 21:00:00,0.0,-2.043508232862016,-0.19254401002856522
2020-07-20 22:00:00,0.0,0.0,0.0
2020-07-20 23:00:00,0.0,0.0,0.0
2020-07-21 00:00:00,0.0,0.0,0.0
2020-07-21 01:00:00,0.0,0.0,0.0
2020-07-21 02:00:00,0.0,0.0,0.0
2020-07-21 03:00:00,0.0,0.0,0.0
2020-07-21 04:00:00,0.0,0.0,0.0
2020-07-21 05:00:00,0.0,0.0,0.0
2020-07-21 06:00:00,0.0,0.0,0.0
2020-07-21 07:00:00,0.0,0.0,0.0
2020-07-21 08:00:00,0.0,-0.7586809065248805,0.0
2020-07-21 09:00:00,0.0,0.0,0.0
2020-07-21 10:00:00,0.0,-0.7586809065248805,0.0
2020-07-21 11:00:00,0.0,-0.7586809065248805,-0.3915688893175472
2020-07-21 12:00:00,0.0,-1.6868116901864445,-0.62286864713155
2020-07-21 13:00:00,0.0,-1.260704738515519,0.0
2020-07-21 14:00:00,0.0,-5.063238812645177,0.06220976702985875
