,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
4947,2019-10-05 10:41:12,JaneHeitmann,Jane Heitmann,"Det er ikke så tit, at jeg er enig med EL om noget - men er fuldstændig enig i, at det er rystende at @Spolitik fuldstændig har syltet psykiatrien. Har netop idag hørt @Heunicke tale til psykiatritopmøde - mange ord ingen handling #dkpol",da,30,11,Twitter for iPhone
4948,2019-10-03 21:58:17,JaneHeitmann,Jane Heitmann,"Mette F taler nu igen, igen om vores ældre og omsorg - set i lyset af, at @Spolitik ikke har prioriteret ældreområdet på deres finanslovsudspil klinger det både hult og tomt. #dkpol @aeldresagen @alzheimerdk",da,15,1,Twitter for iPhone
4949,2019-10-03 20:29:38,JaneHeitmann,Jane Heitmann,"Flotte ord og store løfter fra @Spolitik og @Astridkrag  - helt uden hold i virkeligheden, som nu har ramt. Psykiatrien er ikke kommet på finansloven og der er ikke afsat så meget som en bøjet 25-øre til nye initiativer. Trist, men sandt #dkpol #sundpol  https://t.co/vz4tzunMNk",da,18,6,Twitter for iPhone
4950,2019-10-03 09:31:07,JaneHeitmann,Jane Heitmann,Velkommen tilbage i Venstre @PSkipperEL - vi kan jo alle blive klogere 💙#dkpol,da,5,1,Twitter for iPhone
4951,2019-10-03 08:51:56,JaneHeitmann,Jane Heitmann,Man må undre sig over “Børnenes statsminister” ikke afsætter midler til minimumsnormeringer og skærer i tilskuddet til de frie skoler. Og hvad blev der af løftet om ret til 2 dages indlæggelse efter fødsel? #dkpol @tv2fyn @fyensdk @P4Fyn,da,7,1,Twitter for iPhone
4952,2019-10-03 08:19:33,JaneHeitmann,Jane Heitmann,"Kom nu, @Spolitik hvor svært kan det være: I ville spare 3 mia på konsulenter før valget... Hvor kan vi genfinde det løfte i finansloven? #dkpol",da,10,1,Twitter for iPhone
4953,2019-10-03 08:11:44,JaneHeitmann,Jane Heitmann,"“Danmark har fået en ny retning”,siger S-ordfører fra talerstolen. Det må man sige “ja” til:Ingen nye penge til psykiatrien,”børnenes statsminister”skærer på tilskuddet til de frie skoler og penge til minimumsnormeringer er fraværende i finanslovsudsp. Jeg kunne blive ved! #dkpol",da,8,3,Twitter for iPhone
4954,2019-10-02 13:08:03,JaneHeitmann,Jane Heitmann,"Ingen nye penge: Det er dybt bekymrende, at @Spolitik ikke har prioriteret  så meget som en bøjet 25-øre til psykiatrien på finansloven. Jeg indkalder ministeren i samråd.-Må have svar på hvorfor psykiatrien er kørt over #dkpol #sundpol @P4Fyn @tv2fyn @fyensdk @landsforeningen",da,22,5,Twitter for iPhone
4955,2019-10-02 08:27:41,JaneHeitmann,Jane Heitmann,"Nogle får travlt - andre rigtig god tid. Der er f.eks ikke et eneste lovforslag på ældre eller psykiatriområdet. Trist, at regeringen ingen ambitioner har på to så vigtige områder #dkpol #tv2  https://t.co/1d0Kq6gTId",da,4,2,Twitter for iPhone
4956,2019-10-02 07:51:20,JaneHeitmann,Jane Heitmann,"Er vært ved Konference på Christiansborg om knogleskørhed. 175.000 lever med diagnosen, 400.000 ved ikke de er syge. Tak til Osteoporoseforeningen for at sætte fokus på tidlig opsporing #knoglesund #dkpol #sundpol",da,16,4,Twitter for iPhone
4957,2019-10-01 10:42:16,JaneHeitmann,Jane Heitmann,"Tillykke med åbningstalen @Spolitik Meeeen det klinger hult når Mette igen &amp; igen nævner vores ældre og ældreomsorg, når der i lovkataloget ikke er et eneste lovforslag på ældreområdet. Har I ingen ambitioner?  #dkpol @tv2fyn @P4Fyn @fyensdk",da,9,1,Twitter for iPhone
4958,2019-09-30 06:36:43,JaneHeitmann,Jane Heitmann,Ros til reg.for at prioritere ny jernbane over Fyn. Men hvorfor først i 2023 og kun 147 mio? Vi mangler bl.a færdig-udvidelsen af fynske E20. Det venter vi alle på! https://t.co/XlQ59CVwyh hvornår sker der noget? @fyensdk @P4Fyn @tv2fyn,da,3,1,Twitter for iPhone
4959,2019-09-29 15:32:08,JaneHeitmann,Jane Heitmann,"Tillykke, Mads🚲🇩🇰 Hvor er det bare flot🇩🇰🇩🇰🇩🇰 #dkpol",da,11,1,Twitter for iPhone
4960,2019-09-26 13:02:53,JaneHeitmann,Jane Heitmann,"Hvis det ikke var det i forvejen - så er det da ihvertfald tydeligt nu, at @Spolitik vægter tobaksprovenu højere end unges sundhed. Trist men sandt! #dkpol https://t.co/bfCXu6aGCm",da,19,7,Twitter for iPhone
4961,2019-09-25 12:35:12,JaneHeitmann,Jane Heitmann,"S for Syltekrukke - no Surprise!
#dkpol https://t.co/btyvIg5oWU",no,15,4,Twitter for iPhone
4962,2019-09-21 10:48:43,JaneHeitmann,Jane Heitmann,Tillykke Jakob &amp; Inger. “Enhver afslutning giver mulighed for en ny begyndelse “ - tiden er Jeres og det er nu☘️ #dkpol @P4Fyn @fyensdk @tv2fyn,da,13,0,Twitter for iPhone
4963,2019-09-21 08:43:40,JaneHeitmann,Jane Heitmann,"Et varmt, varmt TILLYKKE til Venstres nye formand: Jakob Ellemann-Jensen “Venstre har en stolt fortid - og en strålende fremtid”💙 #dkpol @P4Fyn @fyensdk @tv2fyn",da,14,1,Twitter for iPhone
4964,2019-09-19 05:19:41,JaneHeitmann,Jane Heitmann,"Så viser @Spolitik sit sande ansigt - børnenes Statsminister kærer sig mere om statskassen end unges sundhed😔 Trist, at man ikke bruger en historisk mulighed for at sætte tobakspriserne markant op @venstredk er klar: +20,- #dkpol https://t.co/AJGjBncyqV",da,54,6,Twitter for iPhone
4965,2019-09-17 08:43:08,JaneHeitmann,Jane Heitmann,"Stærkt signal fra SDU - tillykke til Jer alle fire. Jeg ser frem til, at møde Jer i debatter, til høringer og ikke mindst dykke ned i kommende analyser. Sundhedsøkonomi er et særdeles vigtigt og aktuelt område for både patienter og samfund. #dkpol https://t.co/w4dxvUWZUu",da,7,0,Twitter for iPhone
4966,2019-09-15 16:22:31,JaneHeitmann,Jane Heitmann,"Alle MF’ere har skrevet under på, at man vil “respektere”vores Grundlov. Det glæder også Hyllested og Hummelgaard. Har de mon glemt det? #dkpol https://t.co/7qrgv1wMTj",da,3,2,Twitter for iPhone
4967,2019-09-10 07:27:10,JaneHeitmann,Jane Heitmann,Seriøst @Spolitik - det kan I gøre bedre. - Hvad med 2030-målsætningen= 1. røgfri generation? https://t.co/Mj11ZZGbwc,da,49,9,Twitter for iPhone
4968,2019-09-09 14:34:01,JaneHeitmann,Jane Heitmann,Socialdemokratisk røgslør:det er stadigvæk helt hemmeligt hvad @Spolitik mener en pakke cigaretter skal koste #dkpol @p4fyn @tv2fyn https://t.co/HC0kjO0yU2,da,3,1,Twitter for iPhone
4969,2019-09-09 06:20:10,JaneHeitmann,Jane Heitmann,"Umådelig trist og bekymrende, at hver 3. elev overvejer at droppe ud af gymnasiet. Vi må og skal sikre en robust ungdom med livsmod- det kræver handling, NU! #dkpol @P4Fyn https://t.co/lA8DEwnLD5",da,9,0,Twitter for iPhone
4970,2019-09-04 09:43:56,JaneHeitmann,Jane Heitmann,Stærk duo: Ellemann &amp; Støjberg. Fuld opbakning herfra #dkpol @P4Fyn @tv2fyn @fyensdk,da,2,0,Twitter for iPhone
4971,2019-09-03 19:02:17,JaneHeitmann,Jane Heitmann,Fuld opbakning til Jakob Ellemann’s kandidatur til formandsposten i Venstre. Den helt rigtige mand til at stå i spidsen for og sætte kursen for et stærkt Venstre #dkpol @fyensdk @tv2fyn @P4Fyn,da,3,1,Twitter for iPhone
4972,2019-09-02 19:35:17,JaneHeitmann,Jane Heitmann,Fra Statsministerium til Stabsministerium🙃 #dkpol https://t.co/butcYeZvbj,da,6,2,Twitter for iPhone
4973,2019-08-31 09:38:57,JaneHeitmann,Jane Heitmann,"Tak for din indsats, Lars. Du er uden sidestykke - resultaterne taler for sig selv. #dkpol",da,2,1,Twitter for iPhone
4974,2019-08-28 08:30:31,JaneHeitmann,Jane Heitmann,"Er idag vært for Patientforeningen “Lungekræft”s store konference på Christiansborg om bl.a ny viden, forskning og evidens omkring screening for lungekræft. Det er super spændende og perspektiverne er interessante  #dkpol #sundpol https://t.co/jFrCNvMRUz",da,14,1,Twitter for iPhone
4975,2019-08-27 16:06:02,JaneHeitmann,Jane Heitmann,Umådelig trist og ulykkelig sag - tre medarbejdere fyret. Men hvad gør Odense Kommune for at det ikke skal gentage sig? ⁦@tv2fyn⁩ ⁦@P4Fyn⁩ ⁦@fyensdk⁩ #dkpol  https://t.co/yUedRtMnlj,da,0,0,Twitter for iPhone
4976,2019-08-26 05:07:35,JaneHeitmann,Jane Heitmann,Helt enig med @larsloekke. Lad os få fremrykket Venstres Landsmøde. Vi skal være kamp - og manøvredygtige når Folketinget åbner. Genvalg til Venstres formand #dkpol @tv2fyn @fyensdk @P4Fyn,da,12,2,Twitter for iPhone
4977,2019-08-21 05:18:33,JaneHeitmann,Jane Heitmann,"Respektløst, Trump! #dkpol",no,4,0,Twitter for iPhone
4978,2019-08-19 19:32:45,JaneHeitmann,Jane Heitmann,"Imorgen er transportministeren i samråd om fremtidens infrastruktur. Er dybt bekymret, for ministeren vil tilsynelad. skrotte VLAK-infrastrukturplan. Hvad sker der nu med fynske E20, jernbane over Vestfyn og hasrighedopgrad. ml Ringsted og Odense? @tv2fyn @P4Fyn @fyensdk",da,22,3,Twitter for iPhone
4979,2019-08-19 06:06:49,JaneHeitmann,Jane Heitmann,"Håber i den grad, at ny cykelkampagne vil betyde færre uheld og flere gode oplevelser for senior-cyklister. Cykling er fantastisk motion - også for ældre #dkpol @trygfonden @DRNyheder",da,4,0,Twitter for iPhone
4980,2019-08-17 04:57:32,JaneHeitmann,Jane Heitmann,"Idag er en vigtig dag🌈 Er umådelig stolt over, at København igen-igen er rammen om mangfoldighed, frisind, frihed og retten til at leve det liv man selv vælger. At være den man er 🌈💙♥️💚🧡💛💜Rigtig god Pride #dkpol @LGBTkomiteen https://t.co/NqJXfX6xjJ",da,13,0,Twitter for iPhone
4981,2019-08-15 20:37:36,JaneHeitmann,Jane Heitmann,-Er ikke engang overrasket!!!#dkpol https://t.co/ESyML9ag2f,no,2,2,Twitter for iPhone
4982,2019-08-13 21:04:19,JaneHeitmann,Jane Heitmann,"Dybt, dybt bekymrende!
#dkpol #sundheddk  https://t.co/aeoSFIO8RI",da,5,0,Twitter for iPhone
4983,2019-08-08 16:38:25,JaneHeitmann,Jane Heitmann,"Glæder mig til at arbejde videre med sundhed- og ældre, som formand for udv. og som ældreordfører. Psykiatriområdet slipper jeg ikke, par.71-udvalget kommer til at  fylde i min hverdag, ligesom formandsposten i Udv  vedr Etisk Råd. Det bliver SÅ spændende #dkpol @fyensdk @P4Fyn",da,57,4,Twitter for iPhone
4984,2019-07-11 06:27:36,JaneHeitmann,Jane Heitmann,"Det er simpelthen så trist, at Danmarks nye regering ikke har skarpere fokus på vækst og udvikling i hele Danmark. Udvidelsen af fynske E20 er helt afgørende for fynsk vækst. https://t.co/s1QZtH8Kgq  @P4Fyn @tv2fyn @fyensdk",da,12,4,Twitter for iPhone
4985,2019-06-27 08:02:00,JaneHeitmann,Jane Heitmann,"Tillykke til @Heunicke med posten som Sundhedsminister. Der venter store og spændende opgaver forude. Pas godt på danskernes sundhedsvæsen - det har været en prioritet for os i Venstre at løfte sundhedsvæsenet markant . Jeg håber, at det også er en S-prioritet. #dkpol #dksund",da,4,1,Twitter for iPhone
4986,2019-06-27 07:47:22,JaneHeitmann,Jane Heitmann,"Tillykke til de to fynsk-valgte ministre, Trine Bramsen og Dan Jørgensen. -Ser frem til samarbejdet om fynske dagsordener: Færdiggørelse af E20, udligningsreform osv.
“Forståelsespapiret” giver ikke konkrete svar på reelle problemstillinger-I må på banen @tv2fyn  @P4Fyn @fyensdk",da,4,0,Twitter for iPhone
4987,2019-06-02 19:43:54,JaneHeitmann,Jane Heitmann,"Mette F vil hæve skatten for helt almindelige danskere @politik kunne i ikke lige fortælle danskerne hvad det er der bliver dyrere: arbejdsgiver betalte mobiltelefoner, øgede udgifter for boligejere, øgede bilafgifter ...5mia er jo mange penge  @venstredk #dkpol",da,21,5,Twitter for iPhone
4988,2019-06-02 19:28:01,JaneHeitmann,Jane Heitmann,Masser “snik-snak” fra Mette F -come on @Spolitik Hvem er det der skal kunne gå tidligt på pension? #dkpol @venstredk,da,13,3,Twitter for iPhone
4989,2019-06-01 18:30:55,JaneHeitmann,Jane Heitmann,"I Glamsbjerg med bl.a stm Lars Løkke Rasmussen og fmd for ULF Rikke Sørensen. Relevant forslag fra ULF; adskil handicapområdet fra sundheds-og ældreområdet, så fokus på mennesker med handicap bliver mere målrettet. 
Foto: Jens Astrup #dkpol @fyensdk @tv2fyn  @P4Fyn https://t.co/urv9qKsE3B",da,11,2,Twitter for iPhone
4990,2019-06-01 05:45:46,JaneHeitmann,Jane Heitmann,Hvorfor vil @Spolitik ikke melde ud hvad en pakke cigaretter skal koste? Er I bange for vælgerne eller er den interne splittelse for stor? #dkpol @fyensdk @venstredk https://t.co/ORfxTXmWIv,da,51,7,Twitter for iPhone
4991,2019-05-31 04:51:19,JaneHeitmann,Jane Heitmann,Rigtig spændende og relevant forslag med et 115-akutnummer for psykiatriske patienter. Akutområdet er præget af geografiske forskelle. Alle har ret til hurtig hjælp - også vores psykisk syge. Et akutnummer kan måske trække hjælpen tættere på #dkpol,da,5,2,Twitter for iPhone
4992,2019-05-31 04:11:41,JaneHeitmann,Jane Heitmann,"Bekymrende med massive mæslinge-udbrud i USA, der lukker skoler. Det siger noget om sygdommens karakter! - Håber det får danske forældre til at genoverveje vacc. hvis man har fravalgt det. #dkpol @P4Fyn #SundhedForAlle",da,53,8,Twitter for iPhone
4993,2019-05-30 12:24:44,JaneHeitmann,Jane Heitmann,"Når @Spolitik mangler gode svar er “standard-svaret”: “Differentiering”... af priser på tobak, af tilskuddet til friskoler, af ledighedsydelsen ml. land &amp; by. SUK! @venstredk #dkpol https://t.co/oTaO9j3BnU",da,20,8,Twitter for iPhone
4994,2019-05-30 12:16:11,JaneHeitmann,Jane Heitmann,"Differentierede ydelser til ledige, differentierede priser på cigaretter, differentierede tilskud til friskoler! Hvad bliver det næste? @Spolitik  -Vi mangler svar.    @venstredk #dkpol https://t.co/oTaO9j3BnU",da,17,5,Twitter for iPhone
4995,2019-05-27 06:19:10,JaneHeitmann,Jane Heitmann,Stolt og umådelig glad for det flotte valgresultat. Venstre størst i Danmark - mere kan man ikke ønske sig💙 Tak til alle Jer som stemte blåt og stemplede ind på et stærkt Danmark i Europa. #dkpol @fyensdk @tv2fyn @P4Fyn,da,18,3,Twitter for iPhone
4996,2019-05-25 15:29:32,JaneHeitmann,Jane Heitmann,"Prisen på smøger op med +20,- fordi vi kærer os om børn og unge. Hver dag begynder 40 børn/unge at ryge. Det dur ikke. Venstre vil have den første røgfri generation. Så enkelt kan det siges #dkpol  @fyensdk @tv2fyn @P4Fyn",da,12,1,Twitter for iPhone
4997,2019-05-24 08:40:15,JaneHeitmann,Jane Heitmann,"Igen og igen har vi hørt Mette F tale om de mange sygeplejersker, som løber alt for hurtigt. Og jeg er enig! Forskellen på @Spolitik og @venstredk er, at Venstre rent faktisk prioriterer et løft: Nærhedsfond = 8,5mia #dkpol https://t.co/GCi2iUDPBg",da,16,8,Twitter for iPhone
4998,2019-05-23 17:58:08,JaneHeitmann,Jane Heitmann,"Hvem må få og hvem må gå, @Spolitik? Det er jo fup og fidus, det i foreslår. Friskolerne har brug for ro om deres økonomi. Ikke jeres utryghedsskabende eksperimenter #dkpol #fv19 https://t.co/1QavFDf08y",da,24,10,Twitter for iPhone
4999,2019-05-22 20:07:43,JaneHeitmann,Jane Heitmann,Det er et kæmpe svigt når fynske brystkræft kvinder overses og behandlingsmæssigt lades i stikken. Fuldstændigt uacceptabelt! #dkpol @fyensdk @P4Fyn @tv2fyn https://t.co/lI9hlUVmG3,da,2,3,Twitter for iPhone
5000,2019-05-19 19:27:04,JaneHeitmann,Jane Heitmann,"Det er i sig selv bekymrende, at Mette F vil skære i tilskuddet til vores friskoler - men at kalde friskolerne “overbetalte” lyder som et velkendt S-ekko fra fortiden. Come On! @venstre @Spolitik @dkpol #FV19",da,5,1,Twitter for iPhone
5001,2019-05-19 19:15:01,JaneHeitmann,Jane Heitmann,For en gangs skyld enig med Mette F. Vi bruger for mange penge på konsulenter. Danske Regioner er et godt eksempel på ærgerlige prioriteringer. Lad os istedet bruge pengene på varme hænder / flere læger og sygeplejersker  @Spolitik @venste @FV19 @dkpol https://t.co/vkVG4nJ1fw,da,5,3,Twitter for iPhone
5002,2019-05-19 18:50:58,JaneHeitmann,Jane Heitmann,"Hold da helt op- har Mette F helt glemt, at den tidligere S-regering skar 3,5 mia. i den kommunale service ramme? Man skar den kommunale økonomi ned til sokkeholderne.  Vi har løftet servicerammen med 2,5 mia. @venstredk @politik #FV19 @Spolitik",da,12,3,Twitter for iPhone
5003,2019-05-19 18:26:57,JaneHeitmann,Jane Heitmann,"Mette F er ikke “så bange for det med afgifter”, må vi forstå! Hvorfor skal der så være forskellige priser på cigaretter? @venstredk @Spolitik @dkpol",da,11,4,Twitter for iPhone
5004,2019-05-19 18:13:38,JaneHeitmann,Jane Heitmann,"Mette taler så meget om det brede samarbejde - men smækker hårdt med døren. Ja - så kender vi jo S igen: Tom snak! Helt ærlig, Danmark har fortjent bedre.  @venstredk @politik @tv2newsdk",da,6,1,Twitter for iPhone
5005,2019-05-19 08:37:15,JaneHeitmann,Jane Heitmann,Vores formand @fyensdk @tv2fyn @venstredk @khanvenstre https://t.co/VglIt7wskY,en,5,2,Twitter for iPhone
5006,2019-05-13 07:45:14,JaneHeitmann,Jane Heitmann,Kæmpe bannere - klar til kamp. Godt valg! @venstredk @fyensdk #dkpol #fv19 https://t.co/XoRl12yF5G,da,4,3,Twitter for iPhone
5007,2019-05-12 19:34:20,JaneHeitmann,Jane Heitmann,Py-ha... Bliver helt svedt ved tanken om alle de skattestigninger Socialdemokraterne drømmer om. Fortrækker nu skattestop frem for skattehop! #dkpol @venstredk @fyensdk @tv2fyn https://t.co/HS6NNJsPFI,da,16,11,Twitter for iPhone
5008,2019-05-09 06:10:18,JaneHeitmann,Jane Heitmann,Idag er det EU-dag og vi står sammen om EU og fællesskabet midt i en turbulent tid🇪🇺🇩🇰 #EUDag #dkpol @venstre @radikale @faadk_all @fyensdk @tv2fyn @P4Fyn https://t.co/lttbyKWjlf,da,3,1,Twitter for iPhone
5009,2019-05-09 04:16:47,JaneHeitmann,Jane Heitmann,"Godt gået! Glæder mig virkelig over, at vi nu på Fyn er klar til at producere økologisk medicinsk cannabis. Det kan komme mange patienter til gode: kræft, sclerose og smertepatienter. Der er håb forude. #dkpol @fyensdk @tv2fyn @P4Fyn 
https://t.co/fbEnIpbRkq",da,3,1,Twitter for iPhone
5010,2019-05-03 11:58:33,JaneHeitmann,Jane Heitmann,Millioner til fynske lægehuse for vi må og skal sikre bedre lægedækning på Fyn. I Odense er det slemt og i Nyborg har 50% af lægerne lukket for tilgang. Det er ikke godt når ældre medicinske patienter skal køre mange kilometer på landevejen for en simpel blodprøve #dkpol #fyensdk,da,6,1,Twitter for iPhone
5011,2019-04-26 08:40:54,JaneHeitmann,Jane Heitmann,"Tak til alle Jer, som har valgt at dele Jeres personlige historie. Det gør indtryk. Det er vejen at gå, hvis vi skal bryde både tabu og stigma #brydtabuet https://t.co/2m1LscV1JJ",da,20,2,Twitter for iPhone
5012,2019-04-26 06:15:53,JaneHeitmann,Jane Heitmann,"- Er både forarget og forundret over, at regionerne tilsyneladende lå inde med vigtig rapport i månedsvis - uden at offentligøre og dele vigtig viden. Endnu et gigantisk svigt fra regionerne af de svageste i vores samfund. Trist! #dkpol #sundheddk https://t.co/yD8TaMFBkw",da,8,3,Twitter for iPhone
