,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
834,2020-10-10 06:45:55,SandKjaer,Kasper Sand Kjær,"Fremragende! Hold nu op, hvor er det vigtigt! For dem med de hårdeste jobs og mange år på arbejdsmarkedet. For solidariteten og fællesskabet. Flot aftale @PHummelgaard💪 #dkpol #arbejde https://t.co/JGNPUqn52t",da,33,3,Twitter for iPhone
835,2020-10-06 12:09:49,SandKjaer,Kasper Sand Kjær,Det stjæler ikke overskrifterne i dag - men det er et vigtigt skridt mod at sikre den demokratiske oplysning og dannelse af næste generation #dkpol https://t.co/M9xbQ6QdMs,da,30,4,Twitter for iPhone
836,2020-10-06 10:45:00,SandKjaer,Kasper Sand Kjær,“En vild idé” indrømmer Mette Frederiksen om at sætte 7 kommuner helt fri på et udvalgt velfærdsområde. Men helt nødvendigt hvis vi skal tage det frontal opgør med bureaukratiet som er helt afgørende for at skabe et bedre velfærdssamfund! Modigt! Og mega sejt!💪 #dkpol,da,50,4,Twitter for iPhone
837,2020-09-30 19:05:13,SandKjaer,Kasper Sand Kjær,"Ovre på Facebook går @PHummelgaard i rette med de myter, der florerer i debatten om en retfærdig pensionsalder til dem i de hårdeste jobs med mange år på arbejdsmarkedet. Håber de #dkmedier der ønsker at dække sagen ordentligt læser med. #dkpol #arbejde 
https://t.co/6zgdxXbyuQ",da,25,3,Twitter Web App
838,2020-09-26 09:08:34,SandKjaer,Kasper Sand Kjær,"Tak for jeres mod💪 og for at dele beretninger, der gør ondt at læse. Alle i alle partier har et ansvar for, at vi i fællesskab får skabt en ny kultur, hvor der er plads til alle i #dkpol #enblandtos https://t.co/MQCu6GK5CG»Vi-kunne-bare-sidde-og-se-det-vokse-i-vores-hænder«",da,40,2,Twitter for iPhone
839,2020-09-20 08:27:46,SandKjaer,Kasper Sand Kjær,"Synes også det virker som lidt en uskik at #dkmedier har adgang til bogen før @Kristianthdahl, som bogen handler om? Må være en noget utaknemlig opgave at kommentere på. https://t.co/5kPuPixee4",da,10,2,Twitter for iPhone
840,2020-09-19 16:02:45,SandKjaer,Kasper Sand Kjær,!!!! Det er jo for vanvittigt😬😬😱😱 https://t.co/qKOhsqD5Pv,da,33,2,Twitter for iPhone
841,2020-09-04 18:21:14,SandKjaer,Kasper Sand Kjær,"Forsvarligt og sikkert åbner vi nu på for flere publikum til resten af idrætslivet. Håndbold, ishockey og Alexandre sportsgrene får nu samme muligheder som superligaen for flere tilskuere. #dkpol https://t.co/66UN1la3IE",da,31,3,Twitter for iPhone
842,2020-09-04 08:53:52,SandKjaer,Kasper Sand Kjær,Stærkt at vores allesammens foldboldlandshold markerer kampen mod racisme. Vigtigt at de tager rollen som forbilleder for børn og unge alvorligt. Tak @dbulandshold!  #dkpol @DBUfodbold https://t.co/4m58tjKyoG,da,13,1,Twitter for iPhone
843,2020-09-04 07:20:47,SandKjaer,Kasper Sand Kjær,Der er håb! Lyder budskabet her til morgen fra @VBNyheder - og det blev heldigvis taget godt imod på Ballerup Station! Vigtigt budskab og flot avis med de gode og konstruktive nyheder om fremgang i verden #dkpol #dkaid https://t.co/dfnJ16z8eF,da,32,3,Twitter for iPhone
844,2020-08-28 14:16:22,SandKjaer,Kasper Sand Kjær,En god aftale i dag sikrer lys på scenen og sætter gang i aktiviteterne i kulturlivet #dkpol #dkkultur https://t.co/uhngLkY9VP,da,28,2,Twitter for iPhone
845,2020-08-28 11:03:46,SandKjaer,Kasper Sand Kjær,"Om lidt præsenterer vi en stærk og bred aftale, der holder hånden under dansk kulturliv og sikrer at vi kan åbne mere op og samtidig skabe stabilitet om økonomien i et efterår, hvor corona stadig vil sætte sit præg på kulturlivet. #dkpol #dkkultur",da,62,4,Twitter for iPhone
846,2020-08-26 07:10:33,SandKjaer,Kasper Sand Kjær,"Spændende kronik fra @zeniastampe, @rohde_jens og @mariannejelved - men ærgerligt at debatten skal tage sit afsæt i at flytte rundt på nogle kontorer. Svært at se hvad det løser at oprette et sportsministerium med 4-5 årsværk? 1/2 #dkpol #dkkultur https://t.co/INN6c1Nyk0",da,24,3,Twitter for iPhone
847,2020-08-18 04:45:17,SandKjaer,Kasper Sand Kjær,Er der lige så meget kultur i en håndboldhal som i et teater? Naturligvis. Det sætter jeg lidt flere ord på i dagens kronik i @politiken #dkpol #dkkultur https://t.co/aaGnRkUbio,da,45,5,Twitter for iPhone
848,2020-08-11 07:39:02,SandKjaer,Kasper Sand Kjær,"Enig med @ChrisHPreuss:
""Det billede kan jeg ikke genkende. Jeg oplever en minister, der vil udfolde det kulturelle potentiale, der ligger i alle og ikke kun de mest kulturvante .. et kulturliv, der fokuserer på den brede befolkning frem for et mindretal"" https://t.co/fJB7fuBby0",da,74,12,Twitter Web App
849,2020-07-30 10:38:06,SandKjaer,Kasper Sand Kjær,Tak @KathrineOlldag 🙏 Vi skal nemlig laver masser af god kulturpolitik sammen! https://t.co/NQUr0ph0o8,da,28,1,Twitter for iPhone
850,2020-07-17 15:33:06,SandKjaer,Kasper Sand Kjær,"Er det her niveauet hos @radikale? @oestergaard, @sofiecn? Hvis man ikke er opvokset med kulturens mangfoldighed må man så ikke have en holdning til hvordan den skal give værdi til flere? At opleve mere af kulturen har været en gave for mig. Det synes jeg flere skal opleve #dkpol https://t.co/23bpTymDPx",da,109,12,Twitter for iPhone
851,2020-07-13 19:58:48,SandKjaer,Kasper Sand Kjær,"Ovre på Facebook lancerer @zeniastampe endnu en grundløs beskyldning mod kulturminister @Joymogensen - jeg har undersøgt sagen. Og der tegner sig et mønster, for der er (endnu engang) ikke noget at komme efter #dkkultur #dkpol https://t.co/WvpL7ubOp6",da,114,23,Twitter for iPhone
852,2020-07-09 12:52:49,SandKjaer,Kasper Sand Kjær,"Farcen er total. Nu viser det sig, at der aldrig har været et flertal bag den næse @Joymogensen fik for at efterleve en aftale med alle Folketingets partier om tilskuere til superligakampe. Det ville også have været meningsløst. #dkpol #dkkultur #sldk https://t.co/WH2RUEfkoG",da,129,24,Twitter for iPhone
853,2020-07-01 14:39:53,SandKjaer,Kasper Sand Kjær,"Det er sgu en noget særpræget arbejdsform @rohde_jens &amp; co gør sig i. Indkalder til et samråd, men skriver konklusionen før svarene er givet. Og i stedet for at dele beretningen med det udvalg som skal afgive den, sendes den først til @EkstraBladet #dkpol https://t.co/kJTBFtGnkl",da,81,18,Twitter for iPhone
854,2020-06-29 19:54:21,SandKjaer,Kasper Sand Kjær,"Glædeligt at de Radikale og de borgerlige partier nu er klar til at indgå den aftale vi foreslog dem i dag, så mange flere fodboldfans kan komme på stadion på søndag og resten af sæsonen. Ærgerligt med alt det fnidder - men godt med en god aftale for fans og klubber #dkpol #sldk",da,77,14,Twitter for iPhone
855,2020-06-23 13:38:19,SandKjaer,Kasper Sand Kjær,"Stolt og glad over netop at være blevet valgt som ny kultur- og medieordfører for @Spolitik. Glæder mig til samarbejdet med @Joymogensen, Folketingets partier og den mangfoldige kultur- og medieverden og det danske foreningsliv #dkpol #dkultur",da,201,4,Twitter for iPhone
856,2020-06-22 09:05:07,SandKjaer,Kasper Sand Kjær,Det klinger altså noget hult at høre @JakobEllemann tale om ansvarlighed når @venstredk samtidig har foreslået at halvere momsen til den lette sum af 50 milliarder selvom økonomerne ikke mener det vil have nogen særlig effekt #dkpol #dkoeko #ftlive,da,11,1,Twitter for iPhone
857,2020-06-22 08:30:52,SandKjaer,Kasper Sand Kjær,“Prøv at tage ud og hold den tale på et slagteri” - @Jesper_Pet til @MortenDahlin som svar på spm om hvorfor dem med flest år på arbejdsmarkedet i de hårdeste jobs skal have en ret til at trække sig tidligere tilbage. Ufatteligt at @venstredk ikke forstår deres eget svigt. #dkpol,da,53,8,Twitter for iPhone
858,2020-06-22 07:49:47,SandKjaer,Kasper Sand Kjær,Efter sommerferien kommer forslaget til en mere retfærdig pensionsalder for dem med flest år på arbejdsmarkedet i de hårdeste jobs siger @Jesper_Pet i en flot tale til afslutningsdebatten💪 #ftlive #dkpol https://t.co/0JCRP3cIsp,da,9,1,Twitter for iPhone
859,2020-06-22 07:15:44,SandKjaer,Kasper Sand Kjær,“Fællesskabet har båret os igennem krisen indtil videre - og fællesskabet skal bære os videre.” Stærk tale af Statsministeren til afslutningsdebat i Folketinget. #dkpol #ftlive https://t.co/Kk8bXsMvGy,da,17,1,Twitter for iPhone
860,2020-06-16 11:21:56,SandKjaer,Kasper Sand Kjær,"""Det handler ikke om at redde regeringen, men om, at der skal være ro om dansk Europa-politik. Der er alt for mange danske arbejdspladser på spil«"" Tak til @SorenPape og @KonservativeDK for at tage ansvar når @venstredk og @JakobEllemann svigter #dkpol https://t.co/wwBeNdlaeM",da,6,1,Twitter Web App
861,2020-06-15 19:59:13,SandKjaer,Kasper Sand Kjær,"Man kan sige meget (godt) om nattens aftale, men det må da tjene lidt til politikernes dårlige ry, at af alle tænkelige veje til at få gang i privatforbruget igen vælger man de indefrosne feriepenge, som Folketingsmedlemmer ikke selv får, da vi ikke er omfattet af ferieloven😇",da,4,1,Twitter for iPhone
862,2020-06-11 09:58:56,SandKjaer,Kasper Sand Kjær,Coronakrisen må ikke skabe en corona-generation af unge ramt af ungdomsarbejdsløshed! Derfor laver vi nu 5000 ekstra studiepladser så der er plads til de unge på uddannelserne - i stedet for at de skal melde sig bagerst i køen på jobcentret #dkpol https://t.co/835KYaZD6A,da,66,5,Twitter for iPhone
863,2020-06-10 09:40:04,SandKjaer,Kasper Sand Kjær,Det her - det er godt! Stærkt @PHummelgaard💪 https://t.co/5m81nAEWMn,da,16,3,Twitter Web App
864,2020-06-05 17:50:04,SandKjaer,Kasper Sand Kjær,"Ikke den mest kendte - men tilgengæld hårdtarbejdende, hamrende dygtig og med et klart kompas for et område der har haft alt for mange år uden en socialdemokratisk minister. Heldigvis er kendskab jo ikke lig med kvalifikationer. For hun er dælme god💪 https://t.co/RZtN11gPnY",da,27,1,Twitter for iPhone
865,2020-05-28 20:30:28,SandKjaer,Kasper Sand Kjær,Godt nyt på vej til landets nuværende og kommende lærlinge og elever! Flot arbejde af @PHummelgaard @RosenkrantzT @LRisgaard @Jacob_Holbraad @FH_dk2019 og så hamrende vigtigt💪 https://t.co/AyDqtwrVrk #arbejde #dkpol,da,38,3,Twitter for iPhone
866,2020-05-01 04:00:00,SandKjaer,Kasper Sand Kjær,"Holder i år min 1. maj tale på Facebook - og glæder mig allerede til røde faner, gammel dansk og hvide rundstykker næste år. Glædelig kampdag! #dkpol #arbejde #1maj2020 #1maj https://t.co/fikGFrEH0R",da,17,3,TweetDeck
867,2020-04-02 08:19:47,SandKjaer,Kasper Sand Kjær,"Tak til @SmedegaardRikke for at sikre læsestoffet i påskeferien! Glæder mig meget til at læse din bog. Vi har brug for, at din og andre stemmer fra hverdagen fylder meget mere den offentlige debat. Tak💪 https://t.co/Xrcpx0Hk7P",da,12,1,Twitter for iPhone
868,2020-03-20 16:14:52,SandKjaer,Kasper Sand Kjær,❤️🇩🇰 https://t.co/g5JYO4snxe,und,0,1,Twitter for iPhone
869,2020-03-20 16:10:40,SandKjaer,Kasper Sand Kjær,Kan få helt ondt i maven ved tanken om hvordan hverdagen er i denne tid for vores udsatte børn uden tid i  institution eller skole. Derfor er jeg også hamrende stolt af at vores @regeringDK midt i en af de værste kriser husker og prioriterer de socialt udsatte og deres børn.,da,65,4,Twitter for iPhone
870,2020-03-17 09:25:11,SandKjaer,Kasper Sand Kjær,Kalder alle sundhedsforskere! #covid19dk https://t.co/x2ZlY7nzk4,da,14,2,Twitter for iPhone
871,2020-03-15 11:12:28,SandKjaer,Kasper Sand Kjær,"Kæmpe ros til fagbevægelse og arbejdsgivere for at vise handlekraft og mod til at bringe lønmodtagere, virksomheder og dansk økonomi bedst muligt igennem krisen. Den danske model er unik - og viser igen sit værd #dkpol #arbejde #covid19dk",da,66,12,Twitter for iPhone
872,2020-03-02 09:42:22,SandKjaer,Kasper Sand Kjær,Rigtig godt at de nedslidte har fået bedre muligheder for at trække sig ud af arbejdsmarkedet. Næste skidt bliver at sikre en RET til tilbagetrækning INDEN man bliver nedslidt. #arbejde #dkpol https://t.co/Qc8XkN6VnV,da,10,1,Twitter for iPhone
873,2020-02-27 19:29:06,SandKjaer,Kasper Sand Kjær,Vigtigt indlæg fra arbejdsminister @PHummelgaard - de borgerliges de facto afskaffelse af efterlønnen kalder på en ny rettighed for dem med de hårdeste jobs og flest år på #arbejde til tidligere tilbagetræning. Det handler om retfærdighed! #dkpol https://t.co/Se56M4wAxc,da,31,12,Twitter for iPhone
874,2020-02-21 13:54:27,SandKjaer,Kasper Sand Kjær,Minister for verdensmålene til 10 års fødselsdag for @VBNyheder: #verdensmål giver os håb og tro på at vi kan gøre verden bedre. Men det keæver politisk handling. Enig @NWammen! Stort tillykke til VBN med fødselsdagen! https://t.co/MIJDD4o7vt,da,14,2,Twitter for iPhone
875,2020-02-17 15:17:08,SandKjaer,Kasper Sand Kjær,"Nu tager vi de første skridt for at sikre flere voksne til vores børn i vuggestuer og børnehaver landet over. Med denne første aftale kan der ansættes mere end 1000 nye pædagoger, pæd. assistenter og medhjælpere. Det er en god dag #dkpol #hvorerderenvoksen
https://t.co/aVE59uy4ro",da,26,7,Twitter Web App
876,2020-02-06 16:01:32,SandKjaer,Kasper Sand Kjær,"Evalueringen af de nationale test viser alvorlige udfordringer med de nuværende test. Det er vi naturligvis nødt til at tage alvorligt. Tillid til testens resultater er helt afgørende for deres anvendelighed for forældre, lærere og ledere. #uddpol https://t.co/amo6ZoBPhy",da,11,3,Twitter for iPhone
877,2020-02-01 18:51:25,SandKjaer,Kasper Sand Kjær,"Stort tillykke til @JosephineFock med valget som ny leder af @alternativet_ - vi ser frem til et fortsat godt samarbejde med jer! Og tak til @uffeelbaek for en flot indsats - ikke bare med at bygge et nyt parti, men også for at være bannerfører for den grønne dagsorden i #dkpol",da,17,0,Twitter for iPhone
878,2020-01-24 11:30:53,SandKjaer,Kasper Sand Kjær,Forvirringen er total om hvad @venstredk mener om uddannelsesloftet. Først var de for. Så kom der valg og @aahlers proklamerede “væk med loftet”. Så var valgkampen overstået og Venstre var igen i mod. Og nu er de så hverken for eller imod. Det er ikke kønt. #dkpol #uddpol,da,40,11,Twitter for iPhone
879,2020-01-24 11:26:48,SandKjaer,Kasper Sand Kjær,"En stor ære at være ordfører på et vigtigt lovforslag i salen i dag. Nemlig afskaffelsen af uddannelsesloftet. Det er på tide, at vi igen siger til de mange unge med tvivl og ondt i maven over valg af uddannelse: Det er okay at vælge forkert. #dkpol #uddpol https://t.co/DvX6KYLLfD",da,32,4,Twitter for iPhone
880,2020-01-22 12:32:44,SandKjaer,Kasper Sand Kjær,"Som formand for @danskungdom så jeg et stort behov for en dybere analyse og behandling af demokratiets tilstand og nye ideer til hvordan demokratiet kan styrkes. Derfor nedsatte vi en demokratikommission, som i dag præsenterer sine anbefalinger. Vigtigt bidrag til #dkdemokrati https://t.co/Xt3to0549R",da,28,3,Twitter for iPhone
881,2020-01-22 09:15:07,SandKjaer,Kasper Sand Kjær,Startede dagen til en vigtig debat hos @DanskErhverv om hvordan vi gør Danmark til et grønt iværksætterland. Helt afgørende for at vi lykkes med den grønne omstilling. #dkpol #dkgreen https://t.co/bAP1U6mQIi,da,14,0,Twitter for iPhone
882,2020-01-21 18:33:12,SandKjaer,Kasper Sand Kjær,"Har meget sympati og deler analysen på den lange bane - men hvis det er så vigtigt for @radikale, @SFpolitik og @Enhedslisten, så er det da lidt mærkeligt, at det ikke er blevet bragt på banen under forhandlinger om #fl20 eller forståelsespapir #dkpol https://t.co/yIUPBprZpY",da,8,0,Twitter for iPhone
883,2020-01-21 12:36:02,SandKjaer,Kasper Sand Kjær,Helt vildt at @JakobEllemann på talerstolen i #ftlive bekræfter at @venstredk - stik imod deres løfter i valgkampen - stemmer imod afskaffelsen af uddannelsesloftet. Hvorfor Venstre ikke vil lette lidt af presset på de unge i uddannelsessystemet står rimeligt uklart #dkpol,da,99,13,Twitter for iPhone
884,2020-01-21 08:47:32,SandKjaer,Kasper Sand Kjær,Startede dagen til debat og lancering af @Altingetdk nye nichemedie Altinget Børn. Det er virkelig stærkt at mærke hvordan dagsordenen om bedre vilkår for vores børn har bidt sig fast som et af de vigtigste politiske emner. #dkpol https://t.co/wlinTdZT43,da,36,0,Twitter for iPhone
885,2020-01-17 21:17:35,SandKjaer,Kasper Sand Kjær,"Igennem til 22 @tv2newsdk og @DRNyheder om ny evaluering af folkeskolereformen. Vores ambition om en folkeskole, hvor alle bliver dygtigere og hvor vi får de svageste elever med, står fortsat ved magt. #dkpol #skolechat https://t.co/tSLEnW0Dwz",da,20,0,Twitter for iPhone
886,2020-01-16 09:07:42,SandKjaer,Kasper Sand Kjær,".@RosenkrantzT åbner #DMiSkills med en hyldest til de dygtige EUD-elever som de næste to dage dyster om Danmarksmesterskabet indenfor deres fag: “Tak fordi I gør jer umage. I gør os allesammen rigere.”
#dkpol #arbejde https://t.co/b1cdmC4eAQ",da,24,4,Twitter for iPhone
887,2020-01-14 12:38:29,SandKjaer,Kasper Sand Kjær,Godt at unges valgdeltagelse er stigende - men hamrende bekymrende at den demokratiske ulighed fortsat vokser. Særligt tydeligt ved sidste EP-valg. Det udfordrer selve kernen i vores demokrati når ikke alle deltager i vores valg. #dkpol #dkdemokrati https://t.co/ZMCDgGAQAu,da,13,1,Twitter Web App
888,2020-01-10 09:52:39,SandKjaer,Kasper Sand Kjær,"Barselsvikar for børnene!
Mens min gode kollega @Jens_Joel er på barsel har jeg overtaget tjansen som ordfører for børn og undervisning. Ser frem til samarbejdet med ordførere,  partier og organisationer. #dkpol #skolechat",da,98,0,Twitter Web App
889,2019-12-19 18:00:16,SandKjaer,Kasper Sand Kjær,Så stærkt! Godt arbejde af @simonkollerup og resten af holdet💪💪 #dkpol https://t.co/O7UynqidLS,da,21,0,Twitter for iPhone
890,2019-12-19 09:06:39,SandKjaer,Kasper Sand Kjær,"Finansloven for 2020 er vedtaget! En finanslov med historisk store investeringer i uddannelser, grøn omstilling og velfærd - til gavn for os alle. #dkpol #ftlive https://t.co/MPHVwCDLPq",da,24,1,Twitter for iPhone
891,2019-12-03 04:54:34,SandKjaer,Kasper Sand Kjær,"En finanslov med historisk store investeringer i uddannelser! Væk med omprioriteringsbidraget og de årlige besparelser, flere penge til folkeskolen og pædagoguddannelsen, afskaffelse af uddannelsesloftet og et fortsat løft af HUM/SAMF. Er en meget glad uddannelsesordfører! #dkpol",da,56,3,Twitter for iPhone
