,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
5147,2019-01-10 14:13:46,PernilleVermund,Pernille Vermund,"“Det er mig en gåde, at politikerne på Christiansborg finder sig i, at den folkets Grundlov, som gav danskerne retten til at lave lovene i deres eget land,... https://t.co/FZu88YUsBc",da,48,8,Facebook
5148,2019-01-09 18:07:18,PernilleVermund,Pernille Vermund,"OPBAKNING FRA EN KLIMAFORSKER

Før jul var jeg i P1 til et interview om Nye Borgerliges klimapolitik.

Her sagde jeg blandt andet, at der er generel enighed om, at menneskeskabt CO2... https://t.co/3WXOfh11hy",da,45,14,Facebook
5149,2019-01-08 22:53:47,PernilleVermund,Pernille Vermund,"Fantastisk Forestilling i skønt selskab 🇩🇰

Teaterkoncerten “Højskolesangbogen” minder os om værdien af det danske fællesskab og alt det, der knytter os sammen som folk. 

Vores historie,… https://t.co/ix90YhqHak",da,19,2,Instagram
5150,2019-01-08 22:51:13,PernilleVermund,Pernille Vermund,"Teaterkoncerten “Højskolesangbogen” minder os om værdien af det danske fællesskab og alt det, der knytter os sammen som folk. 

Vores historie, den danske sangskat, frisindet, fællesskabet… https://t.co/JscF0B2lJW",da,19,0,Instagram
5151,2019-01-04 15:21:42,PernilleVermund,Pernille Vermund,"“Når tiderne er gode, er det sund fornuft at holde igen med udgifterne og lette skatterne, for så står samfundet bedre rustet til at tage stødet, når konjunkturerne vender.

Der er i... https://t.co/kO7ujHGlOA",da,37,6,Facebook
5152,2019-01-04 15:15:16,PernilleVermund,Pernille Vermund,"“Uden en stærk, værdibaseret, borgerlig argumentation gennem valgkampen for, at staten skal fylde mindre og danskerne skal have lov til at bestemme mere selv – også over deres egne penge... https://t.co/kO7ujHGlOA",da,53,13,Facebook
5153,2018-12-30 10:35:42,PernilleVermund,Pernille Vermund,"Man skal følge sit hjerte. Medmindre man er kulturradikal. Så skal man gøre, som ens ‘rummelige’ venner siger 😅

Tak til Jonatan Spang og holdet bag Tæt på sandheden for politisk satire, der ikke... https://t.co/2VlX4j7CUF",da,67,9,Facebook
5154,2018-12-28 08:43:15,PernilleVermund,Pernille Vermund,"»Hvis man er udvist, fordi man har begået kriminalitet, må man holdes lukket inde et sted, hvor der kun er én dør ud – til udlandet«. https://t.co/aqpuvumN8P",da,106,17,Facebook
5155,2018-12-27 19:13:52,PernilleVermund,Pernille Vermund,Før jul gav Rasmus Nordqvist og jeg interview til BT om klimapolitik. Vi er mildest talt ret uenige 😅 https://t.co/MOOIrI9iqR,da,29,8,Facebook
5156,2018-12-19 10:41:05,PernilleVermund,Pernille Vermund,"“Man kan ikke tvinge muslimske indvandrere til at assimilere sig i det danske samfund. Når en stor del af dem ikke bliver som os, er det fordi, de ikke ønsker at være som os.” https://t.co/RI7quHCj8r",da,97,19,Facebook
5157,2018-12-14 19:35:34,PernilleVermund,Pernille Vermund,"“Jo, det handler om religion. Det handler om islam. Islam er både en politisk ideologi og en religion. I islam kan de to ikke skilles ad, for religiøse muslimer vil ikke acceptere, at religion skilles fra politik.... https://t.co/bs2PSJq5yZ",da,60,8,Facebook
5158,2018-12-14 19:23:22,PernilleVermund,Pernille Vermund,"“Hvis vi skal bekæmpe den islamiske terror, skal vi forstå, hvor den kommer fra. Hvilken ideologi, der ligger bag, og hvordan vi gennem en misforstået tolerance, som giver islam indflydelse i samfundet, øger truslen mod... https://t.co/bs2PSJq5yZ",da,78,18,Facebook
5159,2018-12-14 09:30:25,PernilleVermund,Pernille Vermund,"“Alternativets politiske ordfører, Carolina Magdalena Meier, sagde i sidste uge til et canadisk medie, at der i Danmark bliver ført en retorik om udlændinge, som... https://t.co/oahoVKcgbo",da,25,7,Facebook
5160,2018-12-14 09:27:06,PernilleVermund,Pernille Vermund,"“Det er i min verden helt fair, at man som Alternativet er kritisk over for andre partiers udlændingepolitik.

Men hvis man vil tages seriøst, så er det ikke nok at... https://t.co/oahoVKcgbo",da,31,10,Facebook
5161,2018-12-13 20:07:35,PernilleVermund,Pernille Vermund,"“Vores danske velfærdssamfund bygger på den høje, protestantiske arbejdsmoral”

Martin Ågerup, CEPOS i Debatten her til aften.",da,31,5,Facebook
5162,2018-12-12 21:12:59,PernilleVermund,Pernille Vermund,"Man kan sige meget om Theresa May, men hun har nosser til at stå imod, når modstanden er størst. 

Mit håb er, at May nu vil bruge den styrke til at fokusere på et ordentligt Brexit. 

Lad Storbritannien gå i front i... https://t.co/49UqmIzXmp",da,41,4,Facebook
5163,2018-12-10 11:29:45,PernilleVermund,Pernille Vermund,"NEGEREN STILLER OP TIL FOLKETINGET

Velkommen på holdet, Tom Andkjær. Jeg glæder mig afsindigt til at overvære dig i de kommende debatter - ikke mindst, når du bliver mødt af de kulturradikales politiske korrekthed. Det bliver en fest! https://t.co/rOxBdaRE6v",da,89,10,Facebook
5164,2018-12-09 11:31:17,PernilleVermund,Pernille Vermund,"Forargelsens hylekor gik i selvsving over, at en Venstremand lagde et billede af svinekød på Twitter ledsaget af teksten “Fremragende julefrokostmad – sikkert langt fra den kommende buffet på Lindholm”.

Jeg plejer... https://t.co/hluYV0ubYp",da,66,10,Facebook
5165,2018-12-06 15:52:02,PernilleVermund,Pernille Vermund,"Se med i aften, når jeg deltager i Debatten på DR2 fra kl. 20.00. https://t.co/J7u1vU3AWM",da,38,4,Facebook
5166,2018-12-05 17:51:35,PernilleVermund,Pernille Vermund,"""Løkke har en rigtig dårlig sag, og det ved han sikkert godt. Sagen om Pagten udstiller dobbeltheden i Lars Løkke Rasmussen forhold til udenrigspolitik og EU-politik på den ene side... https://t.co/ywjRJiqlYk",da,41,13,Facebook
5167,2018-12-05 17:50:28,PernilleVermund,Pernille Vermund,"""Jeg er bekymret ved udsigten til, at Danmark tilslutter sig en aftale, der på så mange punkter peger i retning af, at vi i Danmark skal modtage flere migranter og give flere... https://t.co/ywjRJiqlYk",da,71,13,Facebook
5168,2018-12-01 20:24:24,PernilleVermund,Pernille Vermund,"- Enten er erklæringen bindende, eller også er den ikke. Man kan ikke sige, at det kun er bindende for de lande, der skal modtage deres egne statsborgere, siger Pernille Vermund. https://t.co/uOiNTb2fWy",da,59,14,Facebook
5169,2018-12-01 12:11:48,PernilleVermund,Pernille Vermund,Flygtninge skal hjælpes i nærområderne. De skal slet ikke herop. https://t.co/GGGV22x6KA,da,70,11,Facebook
5170,2018-11-29 19:30:45,PernilleVermund,Pernille Vermund,"Hvis Nye Borgerlige havde siddet i Folketinget og været støtteparti for regeringen, ville vi ikke have accepteret det! https://t.co/bxjEMTt30N",da,84,17,Facebook
5171,2018-11-25 10:51:51,PernilleVermund,Pernille Vermund,God søndag 😆 https://t.co/cjiSlj00Jb,no,20,5,Facebook
5172,2018-11-23 10:53:33,PernilleVermund,Pernille Vermund,"“Jeg har overscoret”

Sådan lød Lars’ reaktion, da jeg for lidt siden fortalte ham, at jeg er på Berlingskes liste over Danmarks 100 mest indflydelsesrige kvinder. 

Det forpligter - på alle måder 😊 https://t.co/G5DIovKpTm",da,33,5,Facebook
5173,2018-11-23 10:49:07,PernilleVermund,Pernille Vermund,"“Jeg har overscoret”

Sådan lød Lars’ reaktion, da jeg for lidt siden fortalte ham, at jeg er på Berlingskes liste over Danmarks 100 mest indflydelsesrige kvinder. 

Det forpligter - på alle måder 😊 https://t.co/wXjjtiflVF",da,48,3,Facebook
5174,2018-11-22 16:00:57,PernilleVermund,Pernille Vermund,"Det er hykleri af værste skuffe, når beskæftigelsesminister Troels Lund Poulsen (V) endnu engang piber over, at Danmark må underlægge sig EU's krav om at udbetale... https://t.co/SZQLjLAUfc",da,35,7,Facebook
5175,2018-11-22 15:59:34,PernilleVermund,Pernille Vermund,"""Utallige sager om alt fra udvisning af kriminelle udlændinge til barselsregler, dagpengeregler og børnefamilieydelser har slået fast, at vi ikke kan blive i EU uden... https://t.co/SZQLjLAUfc",da,54,13,Facebook
5176,2018-11-20 14:55:17,PernilleVermund,Pernille Vermund,"SANDHEDEN ER IKKE ALTID RAR

Jeg får stadig kommentarer om, at jeg er et dårligt menneske eller ligefrem er ‘fremmedfjendsk’, når jeg refererer til fakta på... https://t.co/e0r7w6w4QV",da,84,15,Facebook
5177,2018-11-15 09:39:46,PernilleVermund,Pernille Vermund,"FN-aftalen om migration, som skal skrives under i december, bør regeringen trække sin støtte til – hellere i dag end i morgen. https://t.co/PfEYQTEdO4",da,98,22,Facebook
5178,2018-11-14 10:12:44,PernilleVermund,Pernille Vermund,"“Jeg ville ikke kunne se mig selv i øjnene, hvis jeg satte mine egne behov for en let og ubesværet tilværelse over mine børns fremtid i trygt og frit samfund.... https://t.co/Fal1lzuXr5",da,56,7,Facebook
5179,2018-11-09 17:32:34,PernilleVermund,Pernille Vermund,"“Vores kamp mod vold i samfundet er en kamp for civilisationen og imod det totalitære. Og vores kamp mod de totalitære ideologier er en kamp imod at vold, trusler og frygt skal diktere vores måde at leve på.” https://t.co/AdQVRn1gK2",da,40,14,Facebook
5180,2018-11-09 17:11:54,PernilleVermund,Pernille Vermund,"“Det er kun i samfund, som ikke er totalitære og ikke er præget af vold, at friheden kan trives. Det er kun i et sådant samfund, at vi kan se vores børn vokse op i frihed.” https://t.co/AdQVRn1gK2",da,58,13,Facebook
5181,2018-11-07 18:21:29,PernilleVermund,Pernille Vermund,"Er jeg den eneste, der tænker, at det i er bizart at høre medier, der kommenterer positivt på, at to socialistiske, muslimske kvinder er kommet til magten i USA?

Jeg mener, hvordan er det lige mennesker bliver behandlet og lever hhv. de socialistiske og de muslimske lande?",da,113,16,Facebook
5182,2018-11-06 12:18:20,PernilleVermund,Pernille Vermund,"""Lederne i det offentlige holder hånden under hinanden på bekostning af kvaliteten for borgerne. Og... https://t.co/jn6SH4jK7r",da,18,5,Facebook
5183,2018-11-06 12:16:17,PernilleVermund,Pernille Vermund,"""Lederne i det offentlige holder hånden under hinanden på bekostning af kvaliteten for borgerne. Og politikerne holder hånden under et samfundsnedbrydende system, der aktivt... https://t.co/16zwOgYfjF",da,28,6,Facebook
5184,2018-11-06 09:06:21,PernilleVermund,Pernille Vermund,"Nye borgerlige er en bevægelse af mennesker med erhvervserfaring fra livet uden for Christiansborg. 

Vi er klar til at sætte vores karriere og arbejdsliv på... https://t.co/ig0ujEMZOA",da,45,10,Facebook
5185,2018-11-04 07:40:05,PernilleVermund,Pernille Vermund,"I går købte jeg for første gang nogensinde en trøje på nettet. En strikketrøje fra H&amp;M str S. 

I dag får jeg reklamer for “Plus size lingeri”. 

Og smukt ser det ud. 

Men hverken priser eller størrelser matcher... https://t.co/FlIpfJrlFJ",da,32,4,Facebook
5186,2018-11-03 14:04:07,PernilleVermund,Pernille Vermund,"Kan man ikke udskamme danske mænd for at være skimlede kældermennesker, så kan man jo altid prøve at få dem til at fremstå som nogle perverse, liderlige svin. 

Det er Torben Stenos kommentarer i... https://t.co/C8sXAkjUQY",da,57,11,Facebook
5187,2018-10-30 10:40:57,PernilleVermund,Pernille Vermund,"“Jeg ved godt, at Christina Egelund og Liberal Alliance ikke giver en døjt for det folkelige fællesskab, vores nationale værdier og alt det, der ligger i at kunne leve som... https://t.co/1WLByqs73K",da,47,4,Facebook
5188,2018-10-30 10:39:11,PernilleVermund,Pernille Vermund,"“Jeg ved godt, at Christina Egelund og Liberal Alliance ikke giver en døjt for det folkelige fællesskab, vores nationale værdier og alt det, der ligger i at kunne leve som et frit folk i sit eget land.

Men hvis... https://t.co/jRjvtFfpM7",da,13,2,Facebook
5189,2018-10-27 07:26:32,PernilleVermund,Pernille Vermund,"Vi sender live fra årsmødet fra klokken 10:00
Se Pernille Vermund tale fra klokken 10.05 https://t.co/7cg2Ddk7km",da,32,4,Facebook
5190,2018-10-22 18:42:47,PernilleVermund,Pernille Vermund,"Det er ikke, det har aldrig været, og det bliver aldrig Danmarks ansvar at integrere mennesker, som kommer hertil. Det er deres eget ansvar.

Peter Seier Christensen https://t.co/oP6vNACrxP",da,89,18,Facebook
5191,2018-10-22 12:34:57,PernilleVermund,Pernille Vermund,Så er der et nyt afsnit politisk ukorrekt satire 😅 https://t.co/VkwSn3Noez,da,44,3,Facebook
5192,2018-10-20 11:42:43,PernilleVermund,Pernille Vermund,"Udviklingen går med alarmerende hast i den gale retning. Kan vi nå at standse den, før det går helt galt? Jamen det skal vi! Ellers mister vi vores land. Nye Borgerlige er det eneste parti med et realistisk bud. Vi... https://t.co/em6dTLP5aY",da,43,8,Facebook
5193,2018-10-20 06:30:19,PernilleVermund,Pernille Vermund,"»Det var bestemt ikke rart at se min partiformand portrætteret som nynazist. Og det var heller ikke rimeligt. Men vi må også se i øjnene, at der ikke går røg af en brand, uden at der har været ild i.«

Citat fra “En... https://t.co/vbTtK1PAW6",da,22,5,Facebook
5194,2018-10-18 14:42:20,PernilleVermund,Pernille Vermund,"Statsborgerskaber skal ikke kastes i grams.

I løbet af de seneste 25 år, har vi uddelt 202.000 statsborgerskaber. Det er alt for mange. Et statsborgerskab er en... https://t.co/fe0IRealGO",da,62,9,Facebook
5195,2018-10-16 18:43:32,PernilleVermund,Pernille Vermund,"»Det er jo politikerne, der laver lovene. Hvis ikke den nuværende lov kan sikre, at vi kan smide de dårlige indvandrere ud og de gode kan blive, så må vi lave loven om.« https://t.co/MbxOKex9cF",da,45,8,Facebook
5196,2018-10-16 17:56:56,PernilleVermund,Pernille Vermund,"""De står til at blive prøveløsladt før tid.

Det er ikke fordi, de har opført sig eksemplarisk under fængselsopholdet. De er alle fået advarsler eller er blevet noteret for dårlig opførsel. Heri... https://t.co/t2CKdO2IrD",da,51,7,Facebook
5197,2018-10-13 17:14:44,PernilleVermund,Pernille Vermund,"Man ved, at politiske modstandere mangler saglige argumenter, når man:

Både bliver udskammet som zionist og nazist.

Både bliver udskammet for at være ultraliberal og fascist. 

Både bliver udskammet for at være i... https://t.co/qLQrg3aaOP",da,56,8,Facebook
5198,2018-10-13 06:53:00,PernilleVermund,Pernille Vermund,"“Der er ingen i Nye Borgerlige, der mener, at migranter skal skydes ned eller i øvrigt er tilhængere af vold. Vi siger blot det indlysende og rigtige, at staten skal løfte... https://t.co/7wxxIErWYR",da,47,8,Facebook
5199,2018-10-12 11:55:04,PernilleVermund,Pernille Vermund,I særdeles godt selskab 🇩🇰 https://t.co/3umtohcGcL,da,29,6,Instagram
5200,2018-10-11 15:15:22,PernilleVermund,Pernille Vermund,"“Jeg sætter pris på, at staten bevæbner de mennesker, der skal beskytte os og vores frihed. For når staten påtager sig det ansvar og løfter det, kan vi andre leve fredeligt og stole på, at vi ikke behøver at bevæbne os for at beskytte vores kære,... https://t.co/7wxxIErWYR",da,47,13,Facebook
5201,2018-10-06 17:12:28,PernilleVermund,Pernille Vermund,"Hvis jeg overhovedet kan gøre noget for, at vi ikke får amerikanske tilstande med krænkelseskultur og identitetspolitik i Danmark, så kaster jeg gerne mig selv ind i... https://t.co/q1ivhC6xRu",da,37,7,Facebook
5202,2018-10-06 12:09:39,PernilleVermund,Pernille Vermund,"“Jeg synes, det er fuldstændig vanvittigt, at man tager mere hensyn til kriminelle udlændinge end danskernes sikkerhed.”

Enig? https://t.co/vQG5sKqAfm",da,106,17,Facebook
5203,2018-10-06 07:44:25,PernilleVermund,Pernille Vermund,"“Vores måde at leve på fungerer for os, men den fungerer ikke nødvendigvis for afghanerne.”

Stærkt interview med Caspar Stefani - og fuld opbakning herfra 👍🏻 https://t.co/4fcglhPhWx",da,38,4,Facebook
5204,2018-10-05 15:18:29,PernilleVermund,Pernille Vermund,“Politikerne blander sig i danskernes privatliv. Selvstændige erhvervsdrivende kvæles i et dynd af tåbelige love og regler. Offentligt ansatte jages... https://t.co/RJa36J6PTu,da,33,7,Facebook
5205,2018-09-27 18:37:06,PernilleVermund,Pernille Vermund,"""Alligevel skete der i 2017 90 skudepisoder. Med sidste uges skyderier, husker jeg dem i 2017, som var det sket i går. Først da en ”fædregruppe” og nogle imamer forhandlede fred mellem banderne, stoppede... https://t.co/v3G6yhSeMY",da,27,6,Facebook
5206,2018-09-24 14:52:35,PernilleVermund,Pernille Vermund,"Den radikale Sofie Carsten Nielsen opfordrede i sidste uge danskerne til at »bekæmpe våset i dansk politik«. 

Det skete uimodsagt i en artikel i Politiken.

I samme artikel fremførte hun en påstand om, at Nye... https://t.co/g2I0mdQUDP",da,38,7,Facebook
5207,2018-09-19 16:31:13,PernilleVermund,Pernille Vermund,"Er det dit Danmark? 

Hvem har ansvaret? 
Politikerne?
Du står overfor et vigtigt valg! 

Nye Borgerlige?
Eller stem som du plejer og få mere af det samme https://t.co/eCPRAvR1x9",da,51,10,Facebook
5208,2018-09-19 09:35:57,PernilleVermund,Pernille Vermund,“Storebælt i 10 sekundmeter er ikke stedet at få rorskade. Især ikke med en gast med tilbøjelighed til søsyge.” https://t.co/2NjRaC7ft5,da,17,2,Facebook
5209,2018-09-17 17:11:13,PernilleVermund,Pernille Vermund,"Morten Messerschmidt påstår i dag, at Nye Borgerlige vil lade Mette Frederiksen danne regering efter næste valg. 

Efter weekendens udtalelser fra både Messerschmidt og Thulesen Dahl om DFs... https://t.co/LohBQiwDxS",da,28,8,Facebook
5210,2018-09-17 17:11:09,PernilleVermund,Pernille Vermund,"Koranklodser og soldater med våben i gaderne. Det er det Danmark, som politikernes svigt har givet os.

Vi danskere kan med god ret kræve af politikerne, at de løser udlændingepolitikken fra bunden. 

At de griber... https://t.co/plYlOoGxOi",da,60,10,Facebook
