,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
2698,2015-05-25 18:41:06,JeppeBruus,Jeppe Bruus,Pasta med kødsovs - og politik til kollegianerne på Nybrogaard. Med kokkollega @engelschmidt #dkpol #ftvalg15 http://t.co/1XKSy5EV92,no,5,2,Twitter for iPhone
2699,2015-05-21 10:21:45,JeppeBruus,Jeppe Bruus,Tillykke til de @radikale inkl den gode @JeppeMikkelsen http://t.co/1EGJSPVgTP,da,7,2,Twitter for iPhone
2700,2015-05-19 11:20:03,JeppeBruus,Jeppe Bruus,"Hvorfor vil LLR ikke forklare, om nulvækst betyder fyringer? #ftlive",da,1,3,Twitter for iPhone
2701,2015-05-19 11:17:54,JeppeBruus,Jeppe Bruus,"LLR har lige så svært ved at forklare nulvækst, som @naserkhaderdk havde ved at forklare sit daværende partis skattepolitik. #ftlive",da,3,1,Twitter for iPhone
2702,2015-05-19 11:13:44,JeppeBruus,Jeppe Bruus,Skal love for at oppositionen er vågnet op i dagens spørgetime. Hvor har I været hele året?? #ftlive #hængekøje,da,2,3,Twitter for iPhone
2703,2015-05-19 11:07:31,JeppeBruus,Jeppe Bruus,"LLR siger at vores annoncer om nulvækst er skræmmekampagne. Hvorfor så ikke droppe nulvækst, når den er skræmmende? #ftlive",da,2,1,Twitter for iPhone
2704,2015-05-19 11:04:35,JeppeBruus,Jeppe Bruus,Årets sidste spørgetime. Hele året har V ikke svaret på spm om nulvækst. Bliver det i dag? #ftlive #næppe http://t.co/89ykuNQRNI,da,1,1,Twitter for iPhone
2705,2015-05-18 21:43:57,JeppeBruus,Jeppe Bruus,"""ligeglad, bare de ikke har våben med"" fed holdning til yderste højrefløj, DF. Samme holdning til Grimhøjimam?  
http://t.co/pVxPDRhq58",da,4,4,Twitter Web Client
2706,2015-05-15 19:42:01,JeppeBruus,Jeppe Bruus,"Mon LLR nu kravler ned fra den der platform igen? Eller ændrer standpunkt? #nulvækst #dkpol  
http://t.co/L6lftnRXBu",da,1,2,Twitter Web Client
2707,2015-05-12 11:42:31,JeppeBruus,Jeppe Bruus,"Så KTD mener, at HTS skulle kalde alle tropper sammen dagen efter terrorangrebet, droppe efterforskningen og lave tidslinjer? #ftlive",da,1,2,Twitter Web Client
2708,2015-05-07 15:57:03,JeppeBruus,Jeppe Bruus,"Sidst Løkke 'samlede regningen op', efterlod han er stort underskud, som vi andre skulle dække.. #hvemskalbetale #dkpol",da,0,2,Twitter for iPhone
2709,2015-05-04 18:12:50,JeppeBruus,Jeppe Bruus,Stop Løgneren #dkpol http://t.co/i1A6J12hn4,da,3,2,Twitter Web Client
2710,2015-04-29 12:51:28,JeppeBruus,Jeppe Bruus,Kæmpe stort tillykke @larswerge #delmøde15 http://t.co/MZ8ihmPu6Q,da,1,1,Twitter for iPhone
2711,2015-04-25 11:47:43,JeppeBruus,Jeppe Bruus,Havde en debutant med på gaden. Ægte engagement fra Facebook til møde med folk #valg15 #dkpol https://t.co/GhZIrvwEit,da,0,1,Twitter for iPhone
2712,2015-04-22 09:16:11,JeppeBruus,Jeppe Bruus,"En regulær svinestreg over for KTD, der er opstillet i området. Mon han nu boykotter og flytter kreds? #dkpol http://t.co/F9KBfjyZ50",da,0,1,Twitter for iPhone
2713,2015-04-21 12:24:48,JeppeBruus,Jeppe Bruus,"Nu stemmer V for reg. terrorplan, fordi: @StemLAURITZEN 'Når Enhedslisten og SF støtter reg., så kan vi ikke gøre så meget andet' #dkpol",da,1,2,Twitter for iPad
2714,2015-04-21 09:53:13,JeppeBruus,Jeppe Bruus,#TingLoekkeHarSikret  https://t.co/ZKLvoVyGN8,und,2,1,Twitter for iPhone
2715,2015-04-20 17:14:16,JeppeBruus,Jeppe Bruus,På dagen med 1000 døde i Middelhavet vil de borgerlige skære i ulandsbistanden for at finansiere deres nulvækst. #dkpol #forkert,da,12,19,Twitter for iPhone
2716,2015-04-17 11:44:46,JeppeBruus,Jeppe Bruus,På den ene side siger @StemLAURITZEN at politiet mangler midler NU som følge af ekstra terrorberedskab. På den anden side trækker de tiden.,da,0,1,Twitter for iPhone
2717,2015-04-17 11:42:55,JeppeBruus,Jeppe Bruus,"Er forvirret over V i debat om midler til Politi. På den ene side vil de stemme for aktstykke, men mener reg skal trække det. #ftlive",da,1,1,Twitter for iPhone
2718,2015-04-17 08:39:49,JeppeBruus,Jeppe Bruus,Helt vildt at Venstre forhaler bevillingen til ekstra terrorberedskab. Christiansborg drilleri stiller politiet i venteposition. #dkpol,da,0,2,Twitter for iPhone
2719,2015-04-15 05:52:19,JeppeBruus,Jeppe Bruus,Godmorgen Buddinge;) http://t.co/fs0OWxRC6V,en,1,2,Twitter for iPhone
2720,2015-04-14 11:25:42,JeppeBruus,Jeppe Bruus,"Tror ikke, der er mange, der drømmer om nulvækst, LLR #ftlive",da,1,1,Twitter for iPhone
2721,2015-04-14 11:19:49,JeppeBruus,Jeppe Bruus,"HTS: 'Vs kontanthjælpsloft er så moderne, at ingen kan forklare, hvad der er?' Svarer LLR? #ftlive",da,2,2,Twitter for iPhone
2722,2015-04-14 05:35:07,JeppeBruus,Jeppe Bruus,Godmorgen Vangede ;) http://t.co/1f8T15tT9K,nl,2,2,Twitter for iPhone
2723,2015-04-09 20:03:17,JeppeBruus,Jeppe Bruus,Sagde LLR lige 'har vi været der som en mis' i Bag Borgen? @DRNyheder #dkpol,da,0,2,Twitter for iPhone
2724,2015-04-09 13:52:54,JeppeBruus,Jeppe Bruus,Meget præcist! #dkpol http://t.co/ElhYMrD55Y,da,0,2,Twitter Web Client
2725,2015-04-07 15:11:20,JeppeBruus,Jeppe Bruus,"Er i samråd med @sofiecn Vs Esben Lunde har lovet at forklare mig, hvad Vs kontanthjælpsloft er, efter samrådet. Spændende.",da,3,2,Twitter for iPhone
2726,2015-03-25 14:35:30,JeppeBruus,Jeppe Bruus,Tak for brev og æg @perchristen3F Det er #godtarbejde http://t.co/b3B7r3SiHe,da,4,3,Twitter for iPhone
2727,2015-03-24 12:25:33,JeppeBruus,Jeppe Bruus,"Udlover en dusør på tre store øl til den, der kan fortælle mig, hvad indholdet af Vs kontanthjælpsloft er? #ftlive http://t.co/gsNCmUngk2",da,4,2,Twitter for iPhone
2728,2015-03-24 09:48:30,JeppeBruus,Jeppe Bruus,Hmm.. Vil DF virkelig set stort på 'ildsjæle-arbejde' med at producere flere børn i Thy?  http://t.co/ThFPurTT3J,da,0,1,Twitter Web Client
2729,2021-08-15 07:51:50,mfMorten,Morten Bødskov,"Det går den rigtige vej👇
Nye ejendomsvurderinger på vej. Vi fortsætter genopretningen af skattevæsenet. Nu er der godt nyt til landets arvinger. Kun rimeligt #dkpol  https://t.co/uIM0SWsTlh",da,7,0,Twitter for iPhone
2730,2021-08-14 10:00:34,mfMorten,Morten Bødskov,110 år 😎 I disse dage er det 150 år siden de første kammerater meldte sig ind i @Spolitik Her står jeg med tre af mine: Rødovres borgmester Britt Jensen og Flemming Østergaard Hansen. Vi har været med i 110 år …. tilsammen 😎💪🇩🇰🌹 #dkpol https://t.co/E8WKRupFPw,da,24,0,Twitter for iPhone
2731,2021-08-14 07:26:10,mfMorten,Morten Bødskov,"Viden, vækst og fremtid!
@FORCEtechDK i #Lyngby skaber ny afgørende viden for #dkbiz Stærke danske arbejdspladser inden for det maritime område 💪🇩🇰⚓️ #dkpol @DanishShipping @danskmetal https://t.co/U4leb3zUTs",da,7,1,Twitter for iPhone
2732,2021-08-13 18:54:23,mfMorten,Morten Bødskov,Danskeeeee mestre 💪💛💙⁦@BrondbyIF⁩ #biffcn #dkpol https://t.co/AAzcVnLddm,da,35,0,Twitter for iPhone
2733,2021-08-13 13:54:18,mfMorten,Morten Bødskov,"Høj sø 🚢⚓️
@FORCEtechDK i #Lyngby leverer viden og udvikling til tusindvis af danske virksomheder. Her styres der - for vildt - i høj sø 💪 #dkpol @danskmetal @DanishShipping @ClasenK https://t.co/hDp1GExxSO",da,16,2,Twitter for iPhone
2734,2021-08-13 12:28:28,mfMorten,Morten Bødskov,"Luft under vingerne 🛫
Danmarks største arbejdsplads er stadig hårdt ramt af corona-krisen. Tæt samarbejde om hjælpepakker, job- og uddannelsesmuligheder og begyndende flyvninger betyder, at arbejdspladser og aktivitet er på vej tilbage. 🙏🇩🇰 #dkpol @ditCPH @CPHAirports https://t.co/LZTZZyeqJX",da,10,1,Twitter for iPhone
2735,2021-08-13 07:23:12,mfMorten,Morten Bødskov,"Fart på den grønne omstilling ✅
Salget af grønne biler sprinter afsted. 100.000 grønne biler kører nu på danske veje, og der sælges nu flere grønne biler end dieselbiler. Godt for klimaet. Godt for familierne, der køber nye og grønnere biler 💪🇩🇰 #dkpol https://t.co/JBl5ys3OXm",da,13,1,Twitter for iPhone
2736,2021-08-11 10:23:42,mfMorten,Morten Bødskov,"Vækst 💪
Historisk aftale om infrastruktur understøtter den massive vækst og boligudvikling, som lige nu finder sted i hovedstaden. På besøg hos @HovedstadensLetbane og #CGJensen og #RødovrePort #dkpol https://t.co/emmToM2VL4",da,5,0,Twitter for iPhone
2737,2021-08-10 09:25:08,mfMorten,Morten Bødskov,"Vækst, vækst … VÆKSTegnen 😎
Milliardaftalen om infrastruktur er afgørende for Danmark. På Vestegnen investeres der massivt i nye boliger og erhvervsområder. Aftalens investeringer i bl.a. kollektiv trafik og bekæmpelse af trafikstøj styrker vækstmulighederne 💪🇩🇰 #dkpol https://t.co/CookuTwHc6",da,14,2,Twitter for iPhone
2738,2021-08-08 09:28:18,mfMorten,Morten Bødskov,"Danske mestre 💪💛💙 Kom så, @BrondbyIF #fckBIF #derby https://t.co/MJmzjPDMvb",da,23,0,Twitter for iPhone
2739,2021-07-07 19:51:16,mfMorten,Morten Bødskov,Rødovre 😎💪🇩🇰 #ENGDEN #ForDanmark #dkpol https://t.co/AAEjUlywEz,da,2,0,Twitter for iPhone
2740,2021-07-07 18:33:30,mfMorten,Morten Bødskov,Damhustorvet melder alt godt 💪🇩🇰 #ForDanmark #ENGDEN #dkpol https://t.co/eipVXH2qbL,no,15,0,Twitter for iPhone
2741,2021-07-03 17:58:01,mfMorten,Morten Bødskov,Sådan 💪🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰 #CZEDEN #dkpol #ForDanmark,da,38,0,Twitter for iPhone
2742,2021-07-01 17:15:53,mfMorten,Morten Bødskov,"Feriebold 💪
Ringside på Buffalo Park i Herstedøster hvor Vestegnens helte er foran 2-0 i hjemmeholdets 100års jubilæumskamp. God ferie folkens 💪💛💙 @BrondbyIF #vstgn #dkpol https://t.co/ZnLpzokuOY",da,21,1,Twitter for iPhone
2743,2021-07-01 08:26:43,mfMorten,Morten Bødskov,"Husk det nu👇
I dag træder de nye momsregler i kraft, som gør det dyrere at købe billige varer uden for EU #dkpol #dkbiz @ToldDK https://t.co/GVc7byKW5k",da,3,0,Twitter for iPhone
2744,2021-06-30 10:25:28,mfMorten,Morten Bødskov,"Hvidvask 👎
For at mindske risikoen for hvidvask begrænser Skatteforvaltningen nu mulighederne for at anvende kontanter hos bl.a. motorekspeditionerne. #dkpol 
https://t.co/8kzuARKezO",da,6,0,Twitter for iPhone
2745,2021-06-30 08:12:53,mfMorten,Morten Bødskov,"Sådan 👇
Kampen mod sorte penge i detailbranchen skærpes. Stærkere kontrolindsats og nye skrappere krav på vej 💪🇩🇰 #dkpol @johnwagnerdsk @RuneLundEL @KathrineOlldag @Carl__Valentin @RavnTroels @TorstenGejl https://t.co/KDV8kEsf7H",da,20,0,Twitter for iPhone
2746,2021-06-29 19:59:36,mfMorten,Morten Bødskov,Kunst 👇 https://t.co/GwdCOSIH4y,et,4,0,Twitter for iPhone
2747,2021-06-29 17:21:20,mfMorten,Morten Bødskov,"Betaling ved kasse 1 💪👇
Dyre biler og store beløb på bankkontoen harmonerer ikke med stor gæld til det offentlige. Løft af indsatsen giver pote! @RuneLundEL @KathrineOlldag @Carl__Valentin @RavnTroels @TorstenGejl #dkpol https://t.co/iSVyH2U5Zj",da,10,0,Twitter for iPhone
2748,2021-06-29 09:41:14,mfMorten,Morten Bødskov,"Tech-giganterne skal bidrage mere til fællesskabet 💪
Kampen for en mere retfærdig beskatning af tech-giganterne og multinationale selskaber udspiller sig lige nu👇#dkpol https://t.co/5r46ihMH6x",da,4,1,Twitter for iPhone
2749,2021-06-29 07:09:38,mfMorten,Morten Bødskov,"Grøn vækst💪👇
Grøn omstilling skal skabe vækst og arbejdspladser. @danskmetal @LarsSandahlS #dkpol #dkbiz 
https://t.co/yPLEG8xN2a",da,4,1,Twitter for iPhone
2750,2021-06-28 12:55:38,mfMorten,Morten Bødskov,"Fantastisk dag!
Dagens aftale er virkelig godt nyt til Københavns Omegn: Massive investeringer mod trafikstøj. Stort løft af kollektiv trafik. Bedre forhold for cyklister. Afhjælpning af trængselsproblemer 💪🇩🇰👇 #dkpol  #vstgn https://t.co/x8xBgoSbAU",da,2,0,Twitter for iPhone
2751,2021-06-26 17:58:56,mfMorten,Morten Bødskov,Sådan 💪🇩🇰🇩🇰🇩🇰🇩🇰 Damhustorvet går amok 😎 #dkpol #ForDanmark https://t.co/rr0uxjoBu8,sv,38,0,Twitter for iPhone
2752,2021-06-25 11:54:49,mfMorten,Morten Bødskov,"VÆKSTegnen 💪🇩🇰
Besøg i @HvidovreKommune hos borgmester @AdelborgHelle På “Holmene” skal der skabes tusindvis af nye arbejdspladser. Vækst. Fremtid. Grønt. Forarbejdet nu igangsat 👍  @LarsSandahlS @danskmetal @regeringDK @KaareDybvad #VSTGN https://t.co/RKWACfeWbU",da,14,3,Twitter for iPhone
2753,2021-06-25 11:52:02,mfMorten,Morten Bødskov,Chefen på vej til rehearsal af nyt show. Alt bliver godt 🙏 #dkpol @springsteen https://t.co/YeuBFke1gP,da,3,0,Twitter for iPhone
2754,2021-06-25 06:00:09,mfMorten,Morten Bødskov,"VÆKSTegnen 💪🇩🇰
Besøg i @HvidovreKommune hos borgmester @AdelborgHelle På “Holmene” skal der skabes tusindvis af nye arbejdspladser. Vækst. Fremtid. Grønt. Forarbejdet nu igangsat 👍  @LarsSandahlS @danskmetal @regeringDK @KaareDybvad #VSTGN https://t.co/JH5ngzMykm",da,16,2,Twitter for iPhone
2755,2021-06-24 16:22:53,mfMorten,Morten Bødskov,Tech-giganterne skal dresseres 💪🇩🇰 #dkpol https://t.co/38J7QaBQK8,da,14,0,Twitter for iPhone
2756,2021-06-24 15:02:28,mfMorten,Morten Bødskov,"Sådan💪🇩🇰👇
Social dumping-aktion i Københavnsområdet: 17 virksomheder skal under luppen en ekstra gang | ⁦@Skattestyrelse⁩ #dkpol  https://t.co/0tLwX6dKOf",da,5,0,Twitter for iPhone
2757,2021-06-24 11:16:42,mfMorten,Morten Bødskov,"Skattely👊😡
PanamaPapers; hvordan foregik svindlen? Godt arbejde af ⁦@Skattestyrelse⁩ sikrer millioner tilbage til Danmark 💪🇩🇰 #dkpol https://t.co/e97PAQVKXX",da,5,0,Twitter for iPhone
2758,2021-06-24 10:31:04,mfMorten,Morten Bødskov,"Sådan💪👇🇩🇰
Der strammes op! #dkpol 
https://t.co/4diov5M4zn",da,18,1,Twitter for iPhone
2759,2021-06-24 08:10:46,mfMorten,Morten Bødskov,"Støtte til frivillige foreninger 💪🇩🇰
Lokalforeningspuljerne støtter frivillige foreninger. Vigtigt arbejde. Besøg hos DUI-Leg og Virke i Rødovre, hvor gaming og motion kombineres og styrker det lokale fællesskab. Godt arbejde. @DGI_dk @DIFidraet #dkpol https://t.co/EHuysxzVev",da,15,1,Twitter for iPhone
2760,2021-06-23 12:56:00,mfMorten,Morten Bødskov,"PanamaPapers 😡
Stærk indsats bringer nu millioner tilbage til Danmark. Godt arbejde af de gode folk i @Skattestyrelse 💪🇩🇰 #dkpol @skmdk https://t.co/IxPwXbQy76",da,37,7,Twitter for iPhone
2761,2021-06-23 11:55:39,mfMorten,Morten Bødskov,"Bredt samarbejde 👇💪🇩🇰
Panama Papers viser vej til skattepligtige beløb på knap 1 milliard kroner ⁦@skmdk⁩ ⁦@Skattestyrelse⁩ ⁦@StemLAURITZEN⁩ #dkpol  https://t.co/S2ng9xArLB",da,12,1,Twitter for iPhone
2762,2021-06-22 16:19:20,mfMorten,Morten Bødskov,"Lidt som Karup Grill 😎 Lokalforeningspuljerne støtter frivillige foreninger. Vigtigt arbejde. Besøg hos DUI-Leg og Virke i Rødovre, hvor gaming og motion kombineres og styrker det lokale fællesskab. Godt arbejde. @DGI_dk @DIFidraet #dkpol https://t.co/FYIRj18WcY",da,14,1,Twitter for iPhone
2763,2021-06-21 21:04:59,mfMorten,Morten Bødskov,Sådan 💪🇩🇰🇩🇰🇩🇰🇩🇰 https://t.co/Tl3BYIXMa8,da,45,2,Twitter for iPhone
2764,2021-06-19 07:23:34,mfMorten,Morten Bødskov,"Skiftedag: @Niels_Nygaard har sidste dag som formand @DIFidraet Tak for en fantastisk indsats, Niels. Du har i den grad flyttet dansk idræt og styrket det kit idrætten er for de mange fællesskaber, der binder vores lokalsamfund og Danmark sammen. #dkpol (foto: DIF/Lars Møller) https://t.co/mOADohXGMJ",da,15,0,Twitter for iPhone
2765,2021-06-18 10:00:39,mfMorten,Morten Bødskov,"Hjælpepakker👇
Hvem er de der i Skatteforvaltningen kæmper for at #dkbiz hurtigt - og med få dages varsel - kan få de rentefrie lån? Mød Simon Kromann fra Skattestyrelsen. Fremragende arbejde 💪🇩🇰 #dkpol @Skattestyrelse https://t.co/kGyuniYJQD",da,6,4,Twitter for iPhone
2766,2021-06-18 07:28:45,mfMorten,Morten Bødskov,"Godt nyt til dansk erhvervsliv👇
Mange kæmper stadig med konsekvenser af corona. Vi skal hjælpe. Rentefrie lån på vej til over 27.000 virksomheder og deres medarbejdere 💪🇩🇰 #dkpol #dkbiz @Skattestyrelse @skmdk https://t.co/EAvlYTnWpW",da,3,0,Twitter for iPhone
2767,2021-06-16 12:10:54,mfMorten,Morten Bødskov,Godt nyt til landets boligejere 👍💪🇩🇰 #dkpol https://t.co/XhFYuAtzuP,da,19,5,Twitter for iPhone
2768,2021-06-15 05:34:44,mfMorten,Morten Bødskov,"Momskarruseller, skattely og hvidvask 👊
Skattekontrollen styrkes. Nye skattecentre i bl.a. Ringe og Slagelse. Tak til @radikale @alternativet_ @Enhedslisten og @SFpolitik for stærkt samarbejde 💪🇩🇰 #dkpol @JohnDyrbyPaulse @rasmushorn @KaareDybvad https://t.co/ZxXyFwzjBt",da,10,1,Twitter for iPhone
2769,2021-06-14 16:17:22,mfMorten,Morten Bødskov,"Nyt skattecenter .... i Svendborg 💪🇩🇰
Højt humør i Svendborg! 125 nye arbejdspladser på vej. Nyt skattecenter glæder borgmester Bo Hansen #dkpol https://t.co/wKE95J2QAN",da,7,0,Twitter for iPhone
2770,2021-06-14 14:46:27,mfMorten,Morten Bødskov,"Nyt skattecenter ... i Ringe! 💪🇩🇰
Der er et stykke vej endnu. Højt humør i Ringe da nyt skattecenter blev besøgt. Borgmester Hans Stavnsager glæder sig til at tage imod ca. 125 nye skattekontrolmedarbejdere. #dkpol https://t.co/3L12tBv0mE",da,17,0,Twitter for iPhone
2771,2021-06-14 12:25:30,mfMorten,Morten Bødskov,"Vækst 😎
Spændende besøg hos @Nilpeter i Slagelse. Imponerende arbejde! Borgmester @JohnDyrbyPaulse i tæt samarbejde med virksomheden om vækstmuligheder. Stærkt samarbejde 💪🇩🇰 #dkpol https://t.co/TNpJsjU5RK",da,8,2,Twitter for iPhone
2772,2021-06-14 11:25:27,mfMorten,Morten Bødskov,"Nyt skattecenter 😎
Slagelse bliver omdrejningspunkt for en styrket skattekontrol. @rasmushorn @KaareDybvad og borgmester @JohnDyrbyPaulse var med på besøg i de nye lokaler. Det bliver godt! 💪🇩🇰 #dkpol @Skattestyrelse https://t.co/wLkVCDtTh8",da,20,4,Twitter for iPhone
2773,2021-06-14 06:49:49,mfMorten,Morten Bødskov,"Servicefradrag ? 
@regeringDK har forbedret mulighederne. Lidt inspiration 😎👇#dkpol https://t.co/ukgOsPWxn4",da,6,0,Twitter for iPhone
2774,2021-06-12 08:02:05,mfMorten,Morten Bødskov,"Håndværkerfradrag? 
@regeringDK har forbedret mulighederne. Måske lidt inspiration 👇😎 #dkpol https://t.co/afDFVEc7Ar",da,8,0,Twitter for iPhone
2775,2021-06-11 16:38:51,mfMorten,Morten Bødskov,Vi vandt! Og boldøjet var på plads 😎 @Kristianthdahl #dkpol #UefaEuro2020 #UefaEuro2021 https://t.co/dX4juAlrsY,da,27,1,Twitter for iPhone
2776,2021-06-11 16:08:47,mfMorten,Morten Bødskov,"The winning team 💪 
#dkpol #UefaEuro2021 #UefaEuro2020 https://t.co/dxBwY0vCFh",en,28,1,Twitter for iPhone
2777,2021-06-08 08:49:54,mfMorten,Morten Bødskov,"Så er det nu, #dkbiz👇
Skattestyrelsen klar til at godkende nye rentefrie A-skattelån fra i dag 
⁦@Skattestyrelse⁩ ⁦@skmdk⁩ #dkpol  https://t.co/NGW58sbX7i",da,1,0,Twitter for iPhone
2778,2021-06-06 14:20:43,mfMorten,Morten Bødskov,"13,4 mia. kr. i ny corona-hjælp👇
Rentefrie momslån til 34.000 virksomheder. Hvem har søgt? Hvordan fordeler lånene sig på virksomhedsområder?👇#dkpol https://t.co/gU3EpvyzpD",da,3,0,Twitter for iPhone
2779,2021-06-06 09:54:02,mfMorten,Morten Bødskov,"💪🇩🇰👇
1000 nye medarbejdere. 8 nye skattecentre: Viborg, Esbjerg, Frederikssund, Fredericia, Ringe, Svendborg, Slagelse og Frederikshavn. #dkpol @Skattestyrelse https://t.co/xR59bPMMuH",da,7,1,Twitter for iPhone
2780,2021-06-05 07:18:45,mfMorten,Morten Bødskov,"Skattekontrollen styrkes👇
Fire nye skattecentre præsenteret. Frederikshavn, Ringe, Slagelse og Svendborg. Besøg i Frederikshavn med statsminister Mette Frederiksen og borgmester @BirgitsHansen Desuden er Viborg, Esbjerg, Fredericia og Frederikssund åbne og på vej ... 💪🇩🇰 #dkpol https://t.co/dKa3wnDAuo",da,15,2,Twitter for iPhone
2781,2021-06-04 15:19:53,mfMorten,Morten Bødskov,"Kampen mod skattesnyd styrkes 💪🇩🇰
Fire nye skattecentre præsenteret i dag. På besøg i Frederikshavn med statsminister Mette Frederiksen og borgmester @BirgitsHansen hvor ét af centrene åbner. Desuden Svendborg, Ringe og Slagelse #dkpol @regeringDK https://t.co/tRwmUZ7j1Z",da,21,2,Twitter for iPhone
2782,2021-06-04 14:47:02,mfMorten,Morten Bødskov,"Fire nye skattecentre præsenteret i dag 🇩🇰👇
Slagelse, Ringe, Frederikshavn og Svendborg åbner i ‘22 og ‘23. Viborg, Esbjerg, Frederikssund og Fredericia tidligere annonceret. Skattely, hvidvask og sort økonomi bliver nogle af opgaverne 💪 #dkpol https://t.co/xK1QFemjwY",da,8,3,Twitter for iPhone
2783,2021-06-04 06:12:36,mfMorten,Morten Bødskov,"Sådan👇 
Skat scorer rekordhøjt beløb på kontrol med fusk og snyd #dkpol  https://t.co/hzMc8ZBCn0",da,24,4,Twitter for iPhone
2784,2021-06-03 14:44:57,mfMorten,Morten Bødskov,"Stor og meget vigtig sag landet👇
Vi styrker kampen mod agressiv skatteplanlægning og sikrer, at danske virksomheder fortsat kan skabe vækst og arbejdspladser her i landet - også med aktiviteter uden for landets grænser 💪🇩🇰 #dkpol 
https://t.co/KENBFuDv3G",da,13,2,Twitter for iPhone
