,Date,Name,Tweet Processed,Language
585,2019-09-03 16:13:25,Dan Jørgensen,[],da
586,2019-09-03 14:09:25,Dan Jørgensen,"['vigtige', 'fokus']",da
587,2019-09-03 05:30:01,Dan Jørgensen,[],da
588,2019-08-31 08:26:33,Dan Jørgensen,"['hurra', 'regeringen', 'information', 'så', 'stort', 'hurra', 'regeringen', 'netop', 'taget', 'måske', 'vigtigste', 'skridt', 'kampen', 'klimaet', 'gennemføre', 'grønne', 'omstilling']",da
589,2019-08-30 10:21:48,Dan Jørgensen,"['fynbo', 'front', 'dan', 'jørgensen', 'sat', 'spidsen', 'nyt', 'magtfuldt', 'grønt', 'regeringsudvalg']",da
590,2019-08-29 12:54:16,Dan Jørgensen,"['regeringen', 'opretter', 'nyt', 'ministerudvalg', 'grøn', 'omstilling', 'altinget', 'politik']",da
591,2019-08-29 08:25:55,Dan Jørgensen,"['nyskabelse', 'danske', 'statsadministration', 'sætte', 'skub', 'grøn', 'omstilling']",da
592,2019-08-29 07:42:09,Dan Jørgensen,[],und
593,2019-08-29 07:36:23,Dan Jørgensen,"['regeringen', 'opretter', 'klimaudvalg', 'må', 'tage', 'hovedet', 'sket', 'før', 'politik', 'dr', 'god', 'dag', 'grønne', 'omstilling']",da
594,2019-08-22 16:02:36,Dan Jørgensen,[],da
595,2019-08-13 13:13:21,Dan Jørgensen,"['dan', 'jørgensen', 'hyrer', 'sass', 'tidligere', 'rådgiver', 'altinget', 'politik', 'godt']",da
596,2019-08-12 09:21:20,Dan Jørgensen,"['søndagens', 'politiken', 'tankevækkende', 'inspirerende']",da
597,2019-08-11 17:15:21,Dan Jørgensen,"['vej', 'tv2newsdk', 'snakke', 'klima', 'se', 'lidt']",da
598,2019-08-06 19:47:50,Dan Jørgensen,[],da
599,2019-07-22 08:58:55,Dan Jørgensen,"['dan', 'jørgensen', 'går', 'mentor', 'svend', 'aukens', 'fodspor', 'mere', 'udsat', 'klimaminister']",da
600,2019-07-12 11:15:13,Dan Jørgensen,"['nåmen', 'taget', 'lidt', 'bøger', 'ministeriet']",da
601,2019-07-11 15:34:17,Dan Jørgensen,"['klimaets', 'tjeneste', 'eu2019fi']",no
602,2019-07-11 13:19:50,Dan Jørgensen,"['miljøminister', 'leawermelin', 'eumøde', 'helsinki', 'eu2019fi']",da
603,2019-07-06 07:38:06,Dan Jørgensen,[],da
604,2019-07-04 17:10:15,Dan Jørgensen,[],und
605,2019-06-30 09:42:34,Dan Jørgensen,"['fns', 'generalsekretær', 'antonioguterres', 'lykønsker', 'nye', 'job', 'danmarks', 'nye', 'ambitiøse', 'klimamålsætninger', '#dkpol']",da
606,2019-06-29 13:08:45,Dan Jørgensen,[],und
607,2019-06-27 21:19:26,Dan Jørgensen,[],und
608,2019-06-21 11:30:39,Dan Jørgensen,"['stort', 'tillykke', 'dag', 'vælger', 'hædersmand', 'formand', 'folketinget']",da
609,2019-06-20 07:14:47,Dan Jørgensen,[],da
610,2019-06-07 14:47:07,Dan Jørgensen,[],da
611,2019-06-06 17:32:23,Dan Jørgensen,"['så', 'stemmerne', 'talt', '15443', 'fynboer', 'stemte', 'virkelig', 'overvældende', 'hjertet', 'tak']",da
612,2019-06-05 19:24:36,Dan Jørgensen,[],und
613,2019-06-04 19:41:50,Dan Jørgensen,"['lyt', 'mette', 'frederiksen', 'ha', 'lidt', 'respekt', 'vælgerne', 'enig', 'kønt', 'se', 'højrefløjen', 'slås', '#dkpol']",da
614,2019-06-04 17:05:21,Dan Jørgensen,[],da
615,2019-06-04 15:08:13,Dan Jørgensen,"['måned', 'siden', 'løkke', 'regering', 'df', 'siden', 'par', 'andre', 'bud', 'landet', 'radikale', 'alsidig', 'hvert', 'fald', '#dkpol', '#fv19']",da
616,2019-06-02 22:04:46,Dan Jørgensen,[],da
617,2019-06-02 20:37:09,Dan Jørgensen,[],da
618,2019-06-02 20:30:58,Dan Jørgensen,"['dagens', 'citat', 'må', 'larsloekke', 'konfronteret', 'co2', 'udledningen', 'steg', 'sidste', 'år', 'co2halløj', '#suk', '#langvejendnu', '#dkpol']",da
619,2019-06-02 19:59:59,Dan Jørgensen,"['super', 'fin', 'afslutning', 'duellen', 'enig', 'larsloekke', 'stor', 'viden', 'engagement', 'uagtet', 'andet', 'skrevet', 'aften']",da
620,2019-06-02 19:55:41,Dan Jørgensen,"['må', 'lige', 'minde', '39', 'svækkelser']",da
621,2019-06-02 19:52:47,Dan Jørgensen,"['larsloekke', 'landbruget', 'øm', 'tå', 'ja', 'fordi', 'lavede', 'landbrugspakke', 'gjorde', 'forkerte', '#dkpol']",da
622,2019-06-02 19:49:44,Dan Jørgensen,[],und
623,2019-06-02 19:48:22,Dan Jørgensen,"['husk', 'larsloekke', 'kun', 'havvindmøllepark', 'forud', 'energiforliget', '#dkpol']",da
624,2019-06-02 19:45:48,Dan Jørgensen,"['spændende', 'larsloekke', 'sige', 'klima', 'ha', 'svækket', 'grønne', 'politik', '39', 'gange', '#dkpol']",da
625,2019-06-02 19:44:33,Dan Jørgensen,"['nå', 'statsminister', 'enhver', 'pris', 'alligevel']",da
626,2019-06-02 10:31:22,Dan Jørgensen,"['engang', 'dag', 'dersens', 'økonomi', 'åbenbart', 'så', 'vigtigt', 'vores', 'radikale', 'venner', 'dyre', 'forslag', 'ingen', 'finansiering', 'mølliarderne', 'ruller', '#mølliarder']",da
627,2019-06-02 10:28:18,Dan Jørgensen,"['engang', 'talte', 'dfs', 'thulliarder', 'radikale', 's', 'mølliarder', 'hver', 'dag', 'nye', 'dyre', 'udspil', 'radikale', 'ingen', 'økonomisk', 'plan', 'nok', 'gået', 'vestager', 'siger', 'oestergaard', '#dkpol', '#mølliarder']",da
628,2019-06-02 08:52:26,Dan Jørgensen,[],da
629,2019-06-02 08:43:28,Dan Jørgensen,"['mattias', 'tesfaye', 'modtager', 'politikens', 'dialogpris', 'vælger', 'ordentlighed', 'skidtsnak', 'billige', 'tricks']",da
630,2019-06-01 13:11:13,Dan Jørgensen,[],da
631,2019-06-01 08:19:58,Dan Jørgensen,"['radikale', 'kritiserede', 'klimakrav', '70', 'procent', 'kræver', 'information', 'tjaaa', 'altså', 'godt', 'grønne', 'ambitioner', 'følges', 'virkemidler', 'politik', 'kom', 'kampen', 'radikale', 'må', 'se', 'ny', 'plan']",da
632,2019-06-01 05:56:18,Dan Jørgensen,"['annonce', 'idag', 'statsminister', 'bare', 'fortsætter', 'lyve', 'løgnen', 'tilbagevist', 'økonomer', 'virkelig', 'trist', 'desperation', '#dkpol', 'larsloekke', 'langt', 'ude']",da
633,2019-05-31 20:30:38,Dan Jørgensen,[],da
634,2019-05-30 15:40:17,Dan Jørgensen,"['venstrespioner', 'spil', 'filmer', 'mette', 'f', 'smug', 'ekstra', 'bladet', 'velkendt', 'metode', 'mest', 'beskidte', 'amerikanske', 'valgkampe', 'mon', 'nedre', 'grænse', 'langt', 'venstredk', 'gå', 'valgkamp']",da
635,2019-05-29 13:41:51,Dan Jørgensen,[],da
636,2019-05-29 12:34:26,Dan Jørgensen,"['s', 'fokus', 'klimaændringer', 'samme', 'tv', '2']",da
637,2019-05-29 05:49:21,Dan Jørgensen,"['s', 'flytte', 'klimaet', 'finansministeriet', 'grønne', 'regnemodeller', 'information', 'nemlig']",da
638,2019-05-28 19:34:43,Dan Jørgensen,[],und
639,2019-05-28 11:20:56,Dan Jørgensen,[],sv
640,2019-05-27 13:48:30,Dan Jørgensen,[],und
641,2019-05-26 20:56:17,Dan Jørgensen,"['je', 'suis', 'klimatosse', '#dkpol']",fr
642,2019-05-24 06:48:05,Dan Jørgensen,"['kristian', 'jensen', 'bekræfter', 'venstre', 'lægger', 'økonomisk', 'plan', 'frem', 'valgkampen', 'alligevel', 'vildt', 'nok', '#dkpol']",da
643,2019-05-23 20:41:52,Dan Jørgensen,[],da
644,2019-05-23 06:11:48,Dan Jørgensen,"['gad', 'vide', 'dele', 'erhvervslivet', 'spytter', 'penge', 'venstredk', 's', 'annoncer', 'egenligt', 'stolte', 'betalt', 'ren', 'tilsvining', 'tilfælde', 'løgne', 's', '#dkpol']",da
645,2019-05-23 06:10:05,Dan Jørgensen,"['ret', 'vildt', 'venstredk', 'larsloekke', 'bruger', 'enorme', 'beløb', 'indrykke', 'negative', 'annoncer', 'socialdemokratiets', 'politik', 'vist', 'set', 'niveau', 'dk', 'før', 'endnu', 'lavpunkt', 'løkke']",da
646,2019-05-22 20:50:52,Dan Jørgensen,[],en
647,2019-05-22 19:27:18,Dan Jørgensen,[],da
648,2019-05-22 12:40:44,Dan Jørgensen,['enig'],cy
649,2019-05-22 12:24:44,Dan Jørgensen,"['åbenbart', 'socialdemokratiets', 'skyld', 'larsloekke', 'lave', 'udligningsreform', 'seriøst', '#dkpol']",da
650,2019-05-22 12:23:39,Dan Jørgensen,"['bryder', 'nedladende', 'facon', 'statsministeren', 'lægger', 'dagen', 'prøv', 'lytte', 'svare', 'stedet', 'larsloekke', 'roligt', 'respekt', 'bare', 'godt', 'råd']",da
651,2019-05-22 12:21:10,Dan Jørgensen,"['nej', 'larsloekke', 'selvfølgelig', 'gik', 'landbrugspakken', 'kulsort', 'grønne', '#dkpol']",da
652,2019-05-22 12:13:32,Dan Jørgensen,"['markant', 'færre', 'folkeskoler', 'stolt', 'larsloekke', '#dkpol']",da
653,2019-05-22 12:12:33,Dan Jørgensen,"['tænk', 'larsloekke', 'stolt', 'landbrugspakken', 'ved', 'fagfolk', 'kalder', 'dybt', 'kritisabel', 'pga', 'negative', 'miljøeffekter', '#dkpol']",da
654,2019-05-21 15:16:42,Dan Jørgensen,"['besøg', 'gode', 'ven', 'holm', 'bekymret']",da
655,2019-05-19 20:38:19,Dan Jørgensen,[],und
656,2019-05-19 18:58:18,Dan Jørgensen,"['løkke', 'klandrer', 'kom', 'mælk', 'honning', 'kagerne', 'godt', 'plads', 'smil']",da
657,2019-05-19 18:51:53,Dan Jørgensen,[],da
658,2019-05-19 18:42:53,Dan Jørgensen,"['eksperter', 'kor', 'lars', 'løkke', 'ryddet', 'økonomien', 'intet', 'rydde', 'information', 'tager', 'lige', 'igen']",da
659,2019-05-19 18:41:53,Dan Jørgensen,"['faktisk', 'målløs', 'larsloekke', 'blevet', 'rettet', 'gange', 'diverse', 'økonomer', 'fortsætter', 'lyve']",da
660,2019-05-19 18:38:00,Dan Jørgensen,[],da
661,2019-05-19 18:34:47,Dan Jørgensen,"['lyver', 'larsloekke', 'igen', 'dansk', 'økonomi', 'usund', 'overtog', 'magten', 'økonomer', 'slået', 'fast', 'cepos']",da
662,2019-05-19 18:33:14,Dan Jørgensen,"['s', 'danmark', 'blandt', 'værste', 'miljøsyndere', 'eu', 'danmark']",da
663,2019-05-19 18:32:11,Dan Jørgensen,"['tragikomisk', 'høre', 'larsloekke', 'gi', 'grøn', 'statsminister', '39', 'gange', 'forgangne', 'periode', 'taget', 'initiativer', 'svække', 'miljø', 'klimaindsatsen', 'dk', '#dkpol']",da
664,2019-05-18 19:53:36,Dan Jørgensen,"['mette', 'frederiksen', 'nyt', 'bindende', 'klimamål', '2030', 'reducere', 'udslippet', 'drivhusgasser', '60', 'procent']",da
665,2019-05-18 19:52:10,Dan Jørgensen,"['vej', 'tv2newsdk', 'nyt', 'klima', 'udspil', 's', 'se', 'kl', '2200']",da
666,2019-05-16 06:21:56,Dan Jørgensen,"['nej', 'løkke', 'overtog', 'dårlig', 'økonomi', 's', 'brugte', 'bare', 'pengene', 'skattelettelser', 'information', 'here', 'we', 'go', 'again', '#løkkelyver']",da
667,2019-05-15 06:37:39,Dan Jørgensen,"['detektor', 's', 'øge', 'skatten', 'mobiltelefoner', 'løkke', 'påstår', 'detektor', 'dr', '#løkkelyver']",da
668,2019-05-15 06:37:00,Dan Jørgensen,"['nej', 'løkke', 'overtog', 'dårlig', 'økonomi', 's', 'brugte', 'bare', 'pengene', 'skattelettelser', 'information', '#løkkelyver']",da
669,2019-05-15 06:35:24,Dan Jørgensen,"['statsminister', 'lyver', 'stærkere', 'hest', 'kan', 'rende', 'egenligt', 'værdigt', 'larsloekke', 'burde', 'sige', 'undskyld', '#dkpol', '#løkkelyver']",da
670,2019-05-15 06:33:38,Dan Jørgensen,"['informeren', 'kan', 'dag', 'læse', 'larsloekke', 'igen', 'igen', 'talt', 'usandt', 'økonomer', 'siger', 'dels', 'overtog', 'dårlig', 'økonomi', 's', '2015', 'dels', 'regeringen', 'spændt', 'livremmen', 'brugt', 'pengene', 'skattelettelser', 'stedet', 'velfærd', '#løkkelyver']",da
671,2019-05-15 05:31:48,Dan Jørgensen,"['ser', 'anderssamuelsen', 'news', 'anerkender', 's', 'modsat', 'løkke', 'viser', 'ny', 'finansiering', 'vores', 'velfærdspolitik', 'glad', 'anerkendelsen', 'lederskab', 'handler', 'trods', 'mere', 'annoncer', '#dkpol']",da
672,2019-05-14 16:18:36,Dan Jørgensen,"['hey', 'erlingbonnesen', 'sagde', 'forleden', 'radioen', 'støtter', 'mere', 'velfærd', 'godt', 'støtter', 'så', 'vores', 'forslag', 'velfærdslov']",da
673,2019-05-14 13:29:05,Dan Jørgensen,"['ny', 'kdformand', 'slår', 'politikken', 'fast', 'enlige', 'homoseksuelle', 'statens', 'hjælp', 'få', 'børn', 'politik', 'så', 'uenige', '#dkpol']",da
674,2019-05-13 12:33:52,Dan Jørgensen,"['venstrekandidats', 'valgtog', 'startede', '10', 'naturbrande', 'jylland', 'folketingsvalg', 'dr', 'altså', 'skidt']",da
675,2019-05-12 16:42:14,Dan Jørgensen,[],da
676,2019-05-12 11:02:11,Dan Jørgensen,"['smart', 'venstredk', 'holde', 'pressemøde', 'foran', 'egne', 'kandidater', 'så', 'sikre', 'klapsalver', 'slipper', 'møde', 'vælgerne', 'ude', 'landet', 'hilsner', 'venstrefolkene', 'bella', 'centret', 'lyder', 'herudefra', 'valgkampen']",da
677,2019-05-12 10:51:22,Dan Jørgensen,"['altså', 'nogen', 'viggo', 'kampmann', 'larsloekke', 'tak', 'interessen', 'spolitik']",da
678,2019-05-09 09:52:37,Dan Jørgensen,"['s', 'igen', 'verdensførende']",da
679,2019-05-07 19:03:57,Dan Jørgensen,[],da
680,2019-05-07 17:27:13,Dan Jørgensen,"['klar', 'tv2fyn', 'arkaden', 'odense']",no
681,2019-05-07 11:00:54,Dan Jørgensen,[],da
682,2019-05-06 11:27:57,Dan Jørgensen,['#nytprofilbillede'],und
683,2019-05-06 09:15:43,Dan Jørgensen,[],da
684,2019-05-05 22:08:50,Dan Jørgensen,"['udledningen', 'ammoniak', 'stiger', 'tredje', 'år', 'træk']",da
685,2019-05-05 21:39:42,Dan Jørgensen,"['lars', 'løkke', 'beskyldte', 'mette', 'frederiksen', 'største', 'bluff', 'så', 'fik', 'regering', '800', 'give', '17150', 'indland', 'overrasket', 'desværre', 'desperat', 'regering']",da
686,2019-05-02 20:14:15,Dan Jørgensen,[],da
687,2019-05-01 16:00:31,Dan Jørgensen,[],da
688,2019-04-30 08:39:40,Dan Jørgensen,"['løkkes', 'bluff', 'ekstra', 'bladet', 'løkkes', 'store', 'bluff', '#dkpol']",da
689,2019-04-29 08:51:27,Dan Jørgensen,[],da
690,2019-04-27 11:16:15,Dan Jørgensen,[],da
691,2019-04-26 19:03:04,Dan Jørgensen,[],da
692,2019-04-24 18:16:33,Dan Jørgensen,[],da
693,2019-04-24 18:05:52,Dan Jørgensen,[],da
694,2019-04-22 08:53:09,Dan Jørgensen,"['så', 'forfærdeligt', 'tanker', 'berørte']",da
695,2019-04-22 08:51:22,Dan Jørgensen,"['kære', 'uffeelbaek', 'alternativet', '_', 'lad', 'samarbejde', 'klimaet']",da
696,2019-04-22 08:47:41,Dan Jørgensen,"['sammen', 'kan', 'mere']",da
697,2019-04-17 14:16:28,Dan Jørgensen,"['krumme', 'agurker', 'andet', 'eugodteposen']",da
698,2019-04-17 07:18:35,Dan Jørgensen,[],da
699,2019-04-12 10:14:51,Dan Jørgensen,[],no
700,2019-04-08 14:53:50,Dan Jørgensen,"['dan', 'jørgensen', 'løkkes', 'løgne', 'ekstra', 'bladet', 'løkke', 'plejet', 'lemfældig', 'omgang', 'sandheden', 'seneste', 'tid']",da
701,2019-04-08 06:25:38,Dan Jørgensen,[],en
702,2019-04-08 05:57:01,Dan Jørgensen,[],da
703,2019-04-06 16:22:58,Dan Jørgensen,"['haha', 'leonorabeck', 'jyllandsposten']",tl
704,2019-04-05 06:56:53,Dan Jørgensen,"['langt', 'borgen', 'god', 'idé', 'kan', 'købe', 'peberspray', 'selvforsvar', 'eget', 'hjem', 'drtv']",da
705,2019-04-04 08:41:17,Dan Jørgensen,[],da
706,2019-04-01 16:57:45,Dan Jørgensen,[],da
707,2019-04-01 09:42:06,Dan Jørgensen,[],da
708,2019-03-31 19:44:07,Dan Jørgensen,"['#dkpol', 'hvordan', 'larsloekke', 'gøre', 'transportsektoren', 'grøn', 'sjofler', 'kollektive', 'transport']",da
709,2019-03-31 19:42:20,Dan Jørgensen,"['#dkpol', 'larsloekke', 'ta', 'æren', 'økologiens', 'vækst', 'dk', 'helt', 'vildt', 'startede', 'droppe', 'vigtigste', 'målsætninger', 'området']",da
710,2019-03-26 17:03:19,Dan Jørgensen,[],da
711,2019-03-26 16:56:16,Dan Jørgensen,"['sundhedsreform', 'giver', 'panderynker', 'foran', 'sygehus', 'borgmester', 'fynskvalgt', 'folketingsmedlem', 'aktion', 'middelfart']",da
712,2021-08-16 20:48:15,Kasper Sand Kjær,"['stærkt', 'interview', 'vores', 'nye', 'kulturminister', 'anehalsboe', 'glæder', 'knokle', 'sammen', 'vores', 'fællesskaber', 'stærkere', 'demokrati', 'få', '#dkkultur', 'godt', 'videre', 'corona', '#dkpol']",da
713,2021-07-01 11:16:33,Kasper Sand Kjær,"['kæmpe', 'fornøjelse', 'store', 'ære', 'køre', '9', 'sidste', 'etape', 'veteranerne', 'difidraet', 'soldaterprojekt', 'skaber', 'fællesskaber', 'veteranerne', 'idræt', 'omdrejningspunkt', 'fedt', 'projekt', 'kæmpe', 'respekt', 'vores', 'veteraner', '#ride4rehab']",da
714,2021-06-29 08:57:51,Kasper Sand Kjær,"['skrevet', 'kronik', 'jyllandsposten', 'politiske', 'kommentatorers', 'ansvar', 'oplyse', 'gøre', 'befolkningen', 'klogere', '#dkpol', 'stedet', 'bidrage', 'polarisering', 'grave', 'grøfterne', 'dybere', 'lykkedes', 'altid', '#dkmedier', '#tirsdagsanalysen']",da
715,2021-06-24 08:56:09,Kasper Sand Kjær,"['svært', 'drømme', 'stort', 'ser', 'vores', 'vej', 'finalen']",da
716,2021-06-22 18:23:15,Kasper Sand Kjær,"['helt', 'så', 'sejre', 'forventet', 'sagen', 'god', 'sjovt', 'så', 'trods', 'hver', 'dag', 'får', 'scoret', 'old', 'boys', 'landshold', '#pridecup']",da
717,2021-06-22 11:23:09,Kasper Sand Kjær,"['skrevet', 'lidt', 'kulturel', 'ulighed', 'altingetkultur', 'kulturen', 'kunsten', '#dkpol', '#dkkultur']",da
718,2021-06-19 10:32:31,Kasper Sand Kjær,"['talt', 'berlingske', 'mvindfeldt', 'kritik', 'vores', 'kulturpolitik', 'mener', 'grundlæggende', 'kritik', 'forfejlet', 'læs', 'mere', '#dkpol', '#dkkultur']",da
719,2021-06-19 09:56:09,Kasper Sand Kjær,"['stort', 'tillykke', 'hnatorp', 'valget', 'ny', 'formand', 'difidraet', 'ser', 'frem', 'samarbejdet', 'styrke', 'foreningslivet', 'skabe', 'stærke', 'fællesskaber', 'udklække', 'atleter', 'verdensklasse']",da
720,2021-06-18 11:19:57,Kasper Sand Kjær,"['dtu', 'klarer', 'så', 'godt', 'trods', 'placering', 'lyngby', 'uden', 'københavn', 'endda', 'afdeling', 'ballerup', 'hvorfor', 'kan', 'eksempelvis', 'uddannelserne', 'pædagog', 'socialrådgiver', 'sygeplejerske', 'så', 'placeres', 'københavns', 'omegn', '#dkpol', '#uddpol']",da
721,2021-06-16 11:54:14,Kasper Sand Kjær,"['stærk', 'melding', 'jespermollerdbu', 'dbufodbold', 'forkert', 'beslutning', 'helt', 'uholdbart', 'spillerne', 'banen', 'så', 'kort', 'tid', 'forfærdelige', 'oplevelse', 'helt', 'enig', 'godt', 'dbu', 'arbejde', 'ændre', 'reglerne', '#dkpol', '#emdk', '#em2020']",da
722,2021-06-12 17:35:09,Kasper Sand Kjær,"['dagens', 'bedste', 'vigtigste', 'nyhed']",da
723,2021-06-12 17:29:24,Kasper Sand Kjær,[],und
724,2021-06-02 14:13:17,Kasper Sand Kjær,"['forargelse', 'clicks', 'penge', 'kassen', 'politikerlede', 'simpelthen', 'nemt', 'lavt', 'mindst', 'forkert', 'ekstrabladet', 'bør', 'joachimbolsen', 'nogen', 'vide', 'ft', 'lukker', 'alm', 'lovbehandling', 'ja', 'betyder', 'sgu', 'går', 'ferie', '#dkpol', '#ftlive']",da
725,2021-06-02 07:51:43,Kasper Sand Kjær,"['så', 'ofte', 'boganmeldelser', 'folketinget', 'tale', 'afslutningsdebatten', 'anbefaler', 'jesper_pet', 'kollegaerne', 'putte', 'stine', 'pilegaards', 'meter', 'sekundet', 'strandtasken', 'sommer', 'klogere', 'livet', 'hele', 'danmark', '#dkpol', '#ftlive', '#dkkultur']",da
726,2021-06-02 07:28:54,Kasper Sand Kjær,"['erhvervsuddannelserne', 'løftestangen', 'grønne', 'omstilling', 'bygge', 'broen', 'mellem', 'klimakampen', 'unges', 'uddannelsesvalg', 'siger', 'mette', 'f', 'afslutningsdebatten', 'helt', 'afgørende', 'både', 'grønne', 'omstilling', 'væksten', '#dkpol', '#ftlive']",da
727,2021-06-01 06:32:18,Kasper Sand Kjær,"['techgiganterne', 'overtager', 'kontrollen', 'vores', 'offentlige', 'samtale', 'forudsætning', 'velfungerende', 'demokrati', 'brug', 'regulering', 'tak', '25', 'danske', 'mediechefer', 'vigtig', 'kronik', '#dkpol', '#dkmedier']",da
728,2021-05-26 06:21:54,Kasper Sand Kjær,"['helt', 'afgørende', 'udviklingen', 'hovedstadsområdet', 'storby', 'plads', 'største', 'kulturpolitiske', 'fremskridt', 'dyrt', 'vigtigt', 'børn', 'unge', 'hovedstaden', 'mulighed', 'foreningsliv', 'idræt', '#dkpol', '#dkkultur', '#kbhpol']",da
729,2021-05-25 21:05:52,Kasper Sand Kjær,"['helt', 'enig', 'må', 'løses', 'rimeligt', 'så', 'børn', 'unge', 'hovedstaden', 'afskåret', 'foreningsliv', 'sport', '#dkpol']",da
730,2021-05-25 21:04:06,Kasper Sand Kjær,"['helt', 'meningsløst', 'venstredk', 'jakobellemann', 'netop', 'sikre', 'udvisningsdømte', 'kærshovedgård', 'flyttes', 'regeringens', 'holdning', 'konsekvens', 'klare', 'flertal', 'v', 'skabe', 'imod', '#dkpol']",da
731,2021-05-24 21:03:26,Kasper Sand Kjær,"['fuldstændig', 'enig', 'difidraet', 'manglen', 'idrætsfaciliteter', 'hovedstaden', 'problem', 'forhindrer', 'børn', 'unge', 'del', 'foreningslivets', 'fællesskaber', 'opleve', 'glæden', 'ved', 'sport', 'stort', 'overset', 'kulturpolitisk', 'problem', '#dkpol', '#dkkultur']",da
732,2021-05-21 15:46:40,Kasper Sand Kjær,"['vælge', 'overskriften', 'kæmpe', 'stor', 'tillid', 'danske', 'myndigheders', 'information', 'vacciner', 'selvfølgelig', 'smagssag', 'berlingske', '#dkmedier']",da
733,2021-05-20 19:44:37,Kasper Sand Kjær,"['sæsons', 'afslutning', '#sldk', 'kan', 'altså', 'shit']",da
734,2021-05-18 09:33:07,Kasper Sand Kjær,"['flot', 'udspil', 'dsu', '_1920', 'regulering', 'techgiganterne', 'vigtigste', 'dagsordner', 'tid', 'kan', 'anbefale', 'interesse', 'dagsordenen', 'læse', 'gode', 'gennemarbejdede', 'forslag', '#dkpol', '#dkmedier', '#dktech', '#dkbiz']",da
735,2021-05-17 22:34:27,Kasper Sand Kjær,"['ny', 'aftale', 'genåbning', 'stærkt', '9', 'partier', 'trods', 'uenigheder', 'står', 'sammen', 'tage', 'ansvaret', 'genåbning', 'særlig', 'glad', 'foreningslivet', 'endelig', 'kan', 'åbne', 'helt', 'samt', 'igangsættelse', 'næste', 'fase', 'store', 'arrangementer', '#dkpol', '#dkkultur']",da
736,2021-05-06 13:48:06,Kasper Sand Kjær,"['spændende', 'nyheder', 'ioc', 'virker', 'god', 'løsning', 'svært', 'dilemma', 'fantastisk', 'godt', 'kan', 'lykkes', 'atleter', 'lande', 'kan', 'deltage', 'lige', 'vilkår', 'sikre', 'forhold', 'lige', 'ols', 'ånd', '#dkpol', 'difidraet', 'teamdanmark']",da
