,Date,Name,Tweet Processed,Language
646,2020-08-12 12:32:14,Morten Dahlin,"['leve', 'coronaen', 'længere', 'tid', 'brug', 'danskerne', 'får', 'hurtigere', 'svar', 'tests', 'derfor', 'mener', 'venstredk', 'max', 'gå', '24', 'timer', 'før', 'får', 'svar', 'coronatest', '#dkpol']",da
647,2020-08-12 09:30:50,Morten Dahlin,"['velkommen', 'kaaredybvad', 'håber', 'bruger', 'tiden', 'frem', 'åbningen', 'ft', 'forberede', 'lovgivning', 'ruller', 'jeres', 'lempelser', 'tilbage', 'så', 'vikaren', 'himlen', '#dkpol']",da
648,2020-08-11 10:44:08,Morten Dahlin,"['hey', 'heunicke', 'kan', 'se', 'fb', 'holdt', 'møde', 'ældresagen', 'dejligt', 'eneste', 'konkrete', 'gøre', 'stadigvæk', 'holde', 'ældretopmøde', 'hvordan', 'hjælper', 'folk', 'else', 'søber', 'rundt', 'egen', 'afføring', '#dkpol', '#elsestur']",da
649,2020-08-10 08:08:33,Morten Dahlin,"['fint', 'nok', 'prøve', 'tvivler', 'stærkt', 'øget', 'kursusvirksomhed', 'får', 'afviste', 'asylansøgere', 'rejse', 'hjem', '#dkpol']",da
650,2020-08-10 07:29:07,Morten Dahlin,"['økonomiske', 'råd', 'sætter', 'phummelgaard', 'statsministeren', 'plads', 'ss', 'argument', 'arneplanen', 'hjælpe', 'flere', 'unge', 'job', 'passer', 'simpelthen', 'måske', 'øger', 'faktisk', 'ungdomsarbejdsløsheden', '#dkpol']",da
651,2020-08-06 15:01:40,Morten Dahlin,[],und
652,2020-08-05 15:24:27,Morten Dahlin,"['ærgerligt', 'spolitik', 'vælger', 'lade', 'styre', 'yderste', 'venstrefløj', 'ved', 'integrationen', 'kvoteflygtninge', 'går', 'dårligt', 'lad', 'få', 'styr', 'del', 'først', 'før', 'firedobler', 'antallet', '#dkpol']",da
653,2020-08-05 15:09:46,Morten Dahlin,"['sidste', 'uge', 'sagde', 'spolitik', 'vores', 'integrationsmaskine', 'stykker', 'dag', 'partiet', 'så', 'alligevel', 'sætte', 'overarbejde', 'ved', 'firedoble', 'antallet', 'kvoteflygtninge', 'tiden', 'tage', 'imod', 'flere', 'flygtninge', 'danmark', '#dkpol']",da
654,2020-08-05 08:16:22,Morten Dahlin,"['pensionsdiskussion', 'fin', 'påstå', 'velfærdsaftalen', '2006', 'værste', 'politiske', 'beslutninger', 'viser', 'lidt', 'økonomisk', 'indsigt', 'sf', 'tråd']",da
655,2020-08-05 06:39:47,Morten Dahlin,"['super', 'godt', 'budskab', 'troelslundp', 'lad', 'få', 'udbetalt', 'feriepengene', 'sat', 'gang', 'væksten', '#dkpol']",da
656,2020-08-04 19:34:01,Morten Dahlin,"['danmark', 'står', 'midt', 'økonomisk', 'krise', 'brug', 'økonomisk', 'ansvarlighed', 'stabilitet', 'eksperiment', 'ny', 'efterløn', '#dkpol']",da
657,2020-08-04 09:32:02,Morten Dahlin,"['tilbage', 'christiansborg', 'sommerferien', 'ny', 'udsmykning', 'kontoret', '#dkpol', '#sldk', '#brøndby', '#aldrigalene']",da
658,2020-07-31 12:37:43,Morten Dahlin,"['bif', 'simon', 'tibbling', '#brøndby', '#sldk']",en
659,2020-07-31 08:03:01,Morten Dahlin,"['kun', '17', 'syriske', 'kvinder', 'kom', '15', 'job', 'lidt', 'kalder', 'handling', 'desværre', 's', 'valgt', 'hæve', 'sociale', 'ydelser', 'burde', 'sænke', 'overførslerne', 'speede', 'hjemsendelser', 'kræve', 'arbejder', 'ydelse', '#dkpol']",da
660,2020-07-30 19:55:42,Morten Dahlin,"['fuldstændig', 'forfærdelige', 'billeder', 'rammer', 'virkelig', 'hjertet', 'flere', 'ressourcer', 'dovent', 'svar', 'ledelse', 'kulturændring', 'frit', 'valg', 'del', 'løsningen', '#dkpol']",da
661,2020-07-30 17:55:06,Morten Dahlin,"['lærer', 'aldrig', 'forstå', 'radikal', 'udlændingepolitik', 'hvorfor', 'anerkende', 'problem', 'folk', 'bor', 'danmark', 'lærer', 'dansk', '#dkpol']",da
662,2020-07-30 09:14:17,Morten Dahlin,"['ihh', 'tak', 'veganerpartiet', 'må', 'godt', 'spise', 'fugl', 'blevet', 'kørt', 'motorvejen', '#dkpol']",da
663,2020-07-29 22:33:17,Morten Dahlin,"['ok', 'beviser', 'bare', 'massive', 'udfordringer', 'giver', 'vores', 'samfund', 'lukker', 'masse', 'hverken', 'kan', 'danmark', '#dkpol']",da
664,2020-07-29 10:45:25,Morten Dahlin,"['akademikere', 'sjusser', 'frem', 'ting', 'understøtter', 'hummelgaards', 'verdensbillede', 'så', 'kan', 'sagtens', 'bruges', 'tror', 'egentlig', 'politiske', 'beslutninger', 'bedre', 'lytter', 'eksperterne', 'nødvendigvis', 'enige', '#dkpol']",da
665,2020-07-29 09:27:45,Morten Dahlin,"['interessant', 'analyse', 'mette', 'fs', 'pensionsforslag', 'risikerer', 'ramme', 'helt', 'skævt', 'hjælpe', 'faktisk', 'slidt', 'prisen', 'velfærdssamfund', 'friske', 'raske', 'mennesker', 'står', 'morgenen', 'går', 'arbejde', '#dkpol']",da
666,2020-07-25 08:02:24,Morten Dahlin,"['søren', 'ret', 'får', 'snart', 'indtrykket', 'helt', 'bevidst', 'strategi', '#dkpol']",da
667,2020-07-25 08:00:41,Morten Dahlin,"['ministeren', 'folketingssalen', 'præcis', 'sag', 'måneds', 'tid', 'siden', 'sagde', 'hovedprioritet', 'regeringen', 'hvorfor', 'misser', 'så', 'muligheden', 'tage', 'kommunerne', 'to', 'gange', '#dkpol']",da
668,2020-07-25 07:53:05,Morten Dahlin,"['tegner', 'kynisk', 'mønster', 'mattiastesfaye', 'spolitik', 'udlændingeområdet', 'lover', 'masse', 'stramme', 'ting', 'før', 'valget', 'gør', 'så', 'intet', 'gennemføre', 'bagefter', 'skidt', 'dk', 'skidt', 'folkestyret', '#dkpol']",da
669,2020-07-24 11:56:06,Morten Dahlin,"['brug', 'mindre', 'mere', 'grimhøj', 'græde', 'tørre', 'tårer', 'grimhøjmoskeen', 'forsvandt', 'fører', 'intet', 'godt', '#dkpol']",da
670,2020-07-21 07:39:56,Morten Dahlin,"['hold', '14000', 'danskere', 'mistede', 'job', 'maj', 'al', 'jobvækst', 'siden', '2017', 'forsvundet', 'understreger', 'behovet', 'sætte', 'gang', 'væksten', 'skabe', 'flere', 'nye', 'job', '#dkpol']",da
671,2020-07-20 14:27:12,Morten Dahlin,"['spolitik', 'lovede', 'før', 'valget', 'tvinge', 'anerkendte', 'trossamfund', 'oversætte', 'prædikener', 'dansk', 'valget', 'engang', 'gidet', 'undersøge', 'prædikener', 'ikkedansk', 'klassisk', 's', 'kommer', 'udlpol', '#dkpol']",da
672,2020-07-20 14:15:07,Morten Dahlin,"['hint', 'gjort', 'lovet', '#dkpol']",da
673,2020-07-20 13:11:53,Morten Dahlin,"['konklusionen', 'overrasker', 'tydeligt', 'oplevet', 'gennem', 'seneste', 'år', 'folketinget', 'viljen', 'spolitik', 'gennemføre', 'stramme', 'udlændigepolitik', 'lovede', 'før', 'valget', 'slet', 'stede', '#dkpol']",da
674,2020-07-20 11:57:33,Morten Dahlin,"['problem', 'uden', 'bts', 'redaktion', 'mattiastesfaye', 'fx', 'opstillet', 'brøndby', 'agffan', 'mon', 'danskerne', 'mere', 'respekt', 'mfere', 'holder', 'fast', 'klub', 'skifter', 'lefle', 'tror', '#sldk', '#dkpol']",da
675,2020-07-19 09:05:14,Morten Dahlin,"['læs', 'madsbroberg', 'jyllands', 'posten', 'kina', 'dag', 'helt', 'enig', 'ulla_tornaes', 'selvfølgelig', 'undersøgt', 'confuciusaftalerne', '#dkpol']",da
676,2020-07-17 14:50:36,Morten Dahlin,"['finde', 'sunde', 'fornuft', 'frem', 'leawermelin', 'altså', 'ok', 'virksomheden', 'gjort', 'opfordrede', 'kæmpe', 'regning', 'lavet', 'håndsprit', 'samfundet', 'desperat', 'brug', '#dkpol']",da
677,2020-07-17 13:28:02,Morten Dahlin,"['hansen', 'is', 'maler', 'hvid', 'pige', 'gammel', 'stil', 'racister', 'forstår', 'mennesker', 'udvander', 'racismebegrebet', 'gør', 'verdens', 'største', 'vindersag', 'antiracisme', 'almindelige', 'mennesker', 'gider', 'høre', 'mere', '#dkpol', '#dkmedier']",da
678,2020-07-16 06:15:16,Morten Dahlin,"['kan', 'rigtigt', 'privat', 'virksomhed', 'gør', 'præcis', 'regeringen', 'beder', 'så', 'bedt', 'myndighederne', 'stoppe', 'produktionen', 'tåbeligt', 'regeringen', 'må', 'banen', 'sommerferie', 'ingen', 'undskyldning', '#dkpol', 'tv_east']",da
679,2020-07-15 08:41:08,Morten Dahlin,"['regeringen', 'folk', 'brug', 'flyve', 'passe', 'travlt', 'arbejde', 'flyve', 'mindre', 'regeringen', 'travlt', 'arbejde', 'derfor', 'må', 'gerne', 'flyve', 'regeringen', 'dobbelt', 'så', 'moral', 'andre', '#dkpol']",da
680,2020-07-06 09:42:46,Morten Dahlin,"['fuldstændig', 'rigtig', 'set', 'fremmedfjendsk', 'synes', 'sociale', 'ydelser', 'indvandrere', 'flygtninge', 'hæves', 'kan', 'anderledes', '#dkpol']",da
681,2020-07-06 09:03:37,Morten Dahlin,"['stadig', 'uforståeligt', 'regeringen', 'valgte', 'hæve', 'sociale', 'ydelser', 'arbejdsløse', 'indvandrere', '#dkpol']",da
682,2020-07-04 18:52:36,Morten Dahlin,"['siger', 'lige', 'åbenbart', 'eneste', 'politiker', 'mener', 'lad', 'unge', 'mennesker', 'feste', 'lyse', 'morgen', '#dkpol']",da
683,2020-07-04 15:39:02,Morten Dahlin,"['lidt', 'egen', 'juice', '#dkpol', '#dkmedier']",da
684,2020-07-04 12:51:54,Morten Dahlin,"['kan', 'allerede', 'meddele', 'venstredk', 'kommer', 'stemme', 'nej', 'mener', 'dansk', 'statsborger', 'kan', 'tale', 'dansk', 'forsørger', 'øvrigt', 'begået', 'alvorlig', 'kriminalitet', '#dkpol']",da
685,2020-07-02 08:17:42,Morten Dahlin,"['går', 'meldte', '8030', 'personer', 'ledige', 'historisk', 'høje', 'tal', 'brug', 'skabe', 'vækst', 'arbejdsplader', 'starte', 'fjerne', 'vækstdræbende', '6dages', 'regel', '#dkpol']",da
686,2020-07-02 08:11:37,Morten Dahlin,"['problemer', 'usa', 'ingen', 'tvivl', 'selvhad', 'ganske', 'uforståeligt', '#usa', '#dkmedier']",da
687,2020-06-30 11:16:36,Morten Dahlin,"['så', 'fylder', 'venstredk', '150', 'år', 'stolt', 'parti', 'rolle', 'spillet', 'opbygge', 'verdens', 'bedste', 'samfund', 'stort', 'tillykke', '#dkpol', '#venstre', '#tillykke']",da
688,2020-06-28 13:06:48,Morten Dahlin,"['fremtiden', 'kun', 'gule', 'mennesker', 'højt', 'blåt', 'hår', 'må', 'lægge', 'stemme', 'marge']",da
689,2020-06-25 08:39:34,Morten Dahlin,"['så', 'spolitik', 'netop', 'stemt', 'nej', 'forbyde', 'larmende', 'bønnekald', 'danmark', 'trods', 'flotte', 'ord', 'bønnekald', 'hører', 'danmark', 'valgte', 'alligevel', 'give', 'nægte', 'forbud', 'øv', '#dkpol']",da
690,2020-06-25 08:16:11,Morten Dahlin,"['forstår', 'eb', 'slet', 'mærkeligt', 'spolitik', 'pludselig', 'skifter', 'holdning', 'øvrigt', 'sympatisk', 'projekt', 'fordi', 'rossen', 'hyret', 'virksomhed', 'interesse', 'netop', 'projekt', 'stop', 'kritiske', 'historier', '#dkpol']",da
691,2020-06-25 06:20:13,Morten Dahlin,"['11', 'enig', 'tesfaye', 'bare', 'ærgerligt', 'spolitik', 'så', 'forbud', 'masse', 'snak', 'ingen', 'handling', '#dkpol']",da
692,2020-06-24 08:20:44,Morten Dahlin,"['netop', 'fået', 'besked', 'morten', 'skuffet', 'skuffet', 'skaffet', 'flere', 'stemmer', 'valget', 'sidste', 'år', 'dit', 'valgløfte', 'afskaffe', 'græspollen', 'går', 'eddermanme', 'dårligt', 'kan', 'huske', 'hvornår', 'så', 'høje', 'fiasko', '#dkpol']",da
693,2020-06-23 16:11:22,Morten Dahlin,"['endnu', 'udlændingelempelse', 'dag', 'vedtaget', 'spolitik', 'øvrige', 'venstrefløj', 'gang', 'gik', 'opholdsregler', 'flygtninge', 'ærgerligt', 'danmark', '#dkpol']",da
694,2020-06-23 10:58:30,Morten Dahlin,"['bare', 'endnu', 'argument', 'forbyde', 'bønnekald', 'danmark', 'venter', 'spolitik', 'egentlig', '#dkpol']",da
695,2020-06-23 10:34:00,Morten Dahlin,"['sverige', 'tyskland', 'england', 'bønnekald', 'problem', 'begynder', 'problem', 'herhjemme', 'stoppet', 'venstredk', 'støtter', 'forbud', 'bønnekald', '#dkpol']",da
696,2020-06-23 09:39:59,Morten Dahlin,"['varme', 'lande', 'lort']",da
697,2020-06-22 15:47:24,Morten Dahlin,"['kan', 'lige', 'hjælpe', 'jesper_pet', 'statsministerkandidater', 'lige', 'rød', 'blok', 'før', 'valget', '#dkpol']",da
698,2020-06-22 11:36:18,Morten Dahlin,"['hva', 'så', 'phummelgaard', 'spolitik', '#dkpol', '#ftlive']",no
699,2020-06-22 09:24:30,Morten Dahlin,"['altså', 'ligesom', '2018', 'røde', 'partier', 'stillede', 'spørgsmål', 'mette', 'frederiksen', 'formand', 's', '#dkpol', '#ftlive']",da
700,2020-06-22 08:55:03,Morten Dahlin,"['skræmmende', 'udvikling', 'understreger', 'behovet', 'sætte', 'gang', 'væksten', '#dkpol']",da
701,2020-06-22 08:42:18,Morten Dahlin,"['ydelsesmodtagerne', 'står', 'desværre', 'foran', 'arbejdende', 'danskere', 'køen', 'spolitik', 'bestemmer', 'siger', 'jakobellemann', '#dkpol', '#ftlive']",da
702,2020-06-21 19:39:04,Morten Dahlin,"['kampen', 'mellem', 'brondbyif', 'fckobenhavn', 'brøndby', 'stadion', 'viser', 'al', 'tydelighed', 'klubber', 'fans', 'tager', 'ansvar', 'kan', 'sagtens', 'lukkes', 'tilskuere', 'stadions', 'hele', 'danmark', '#dkpol', '#sldk']",da
703,2020-06-21 17:47:33,Morten Dahlin,"['uhre', '#brøndby', '#sldk']",en
704,2020-06-21 16:49:19,Morten Dahlin,"['spiller', 'flot', 'hedlund', 'set', 'sprudlende', 'kan', 'bare', 'score', 'zeca', 'haft', 'rødt', 'kåså', 'brøndby', '#brøndby', '#sldk']",da
705,2020-06-21 08:37:44,Morten Dahlin,"['brug', 'mere', 'ambitiøse', 'nå', 'vores', 'klimamål', 'godt', 'blågrøn', 'offensiv', 'aahlers', '#dkpol', '#dkgreen']",da
706,2020-06-18 19:57:30,Morten Dahlin,"['opløftende', 'indstilling', 'defensiv', 'indsats', 'dag', 'frendrup', 'bruus', 'store', 'lyspunkter', 'to', 'kampe', 'kun', 'ét', 'skud', 'inden', 'rammen', 'scorer', 'mål', '#brøndby', '#sldk']",da
707,2020-06-18 15:36:59,Morten Dahlin,"['foreslår', 'venstredk', 'halvere', 'taksterne', 'storebæltsbroen', 'godt', 'boost', 'turismen', 'sjælland', 'øvrigt', 'god', 'hjælp', 'trængt', 'ehvervsliv', '#dkpol', 'p4sjaelland', 'tv_east', 'tinefasmerhanse']",da
708,2020-06-17 08:49:50,Morten Dahlin,"['aftale', 'glade', 'venstre', 'bedre', 'mulighed', 'uddannelse', 'ufaglærte', 'kompetenceløft', 'iværksættere', '#dkpol']",da
709,2020-06-16 10:55:45,Morten Dahlin,"['selvfølgelig', 'accepterer', 'venstre', 'danskerne', 'betale', 'højere', 'skatter', 'sende', 'pengene', 'bruxelles', '#dkpol']",da
710,2020-06-16 06:27:03,Morten Dahlin,"['hvorfor', 'spolitik', 'så', 'fortælle', 'finde', 'pengene', 'ekstra', 'euregning', 'danskerne', 'krav', 'vide', 'bonges', 'stor', 'ekstra', 'euskatteregning', '#dkpol', '#eudk']",da
711,2020-06-14 19:53:49,Morten Dahlin,"['0', 'afslutninger', 'inden', 'rammen', 'så', 'lyspunkter', 'alligevel', 'nævne', 'frendrup', 'gør', 'godt', 'tibbling', 'fint', 'indhop', 'disciplineret', 'indsats', 'bruus', '#brøndby', '#sldk']",da
712,2020-06-14 10:28:53,Morten Dahlin,"['lige', 'spillet', 'årets', 'første', 'fodboldkamp', 'tabte', '20', 'spillede', 'elendigt', 'knæ', 'gør', 'ondt', 'lyske', 'værker', 'kæmpe', 'hudafskrabning', 'skinneben', 'hold', 'fedt', 'gang', 'igen', 'trænger', 'leve', '#dkpol']",da
713,2020-06-11 14:56:57,Morten Dahlin,"['bryllupper', 'stoppe', 'ved', 'midnat', 'flertal', 'folketinget', 'fået', 'regeringen', 'andre', 'tanker', 'bryllupper', 'andre', 'private', 'fester', 'længere', 'slutte', 'klokken', '24', 'håber', 'nyde', 'jeres', 'store', 'dag', '#dkpol', '#bryllupper', '#kærlighed']",da
714,2020-06-11 07:10:48,Morten Dahlin,"['valgt', 'folketinget', 'aldrig', 'forestillet', 'forhandle', 'justitsministeren', 'længe', 'bryllupper', 'må', 'vare', 'håber', 'flertal', 'tillade', 'bryllupper', 'midnat', '#dkpol']",da
715,2020-06-10 19:51:29,Morten Dahlin,"['ifølge', 'spolitik', 'dybt', 'uansvarligt', 'vide', 'hvordan', 'regeringens', 'ekstraregning', 'eu', 'betales', 'mon', 'danskerne', 'gerne', 'vide', 'hvem', 'lommerne', '#dkpol']",da
716,2020-06-10 14:36:22,Morten Dahlin,"['lad', 'danskerne', 'holde', 'bryllup', '#dkpol']",da
717,2020-06-10 12:33:10,Morten Dahlin,"['225', 'mennesker', 'får', 'adgang', 'brøndby', 'stadion', 'simpelthen', 'skørt', 'klubberne', 'kan', 'få', 'lov', 'strenge', 'sundhedsfaglige', 'retningslinjer', 'lukke', 'flere', 'måske', 'anmeldt', 'demonstration', 'så', 'helt', 'ok', '#dkpol', '#sldk']",da
718,2020-06-10 07:25:15,Morten Dahlin,"['blm', 'danmark', 'bwalya', 'sørensen', 'skader', 'kampen', 'racisme', 'egen', 'diskrimination', 'forskelsbehandling', 'forbindelse', 'demonstrationer', 'gør', 'ingen', 'gavn', '#dkpol']",da
719,2020-06-09 13:26:05,Morten Dahlin,"['ved', 'hårdt', 'ramt', 'græsallergi', 'folketingets', 'betjente', 'lige', 'spurgt', 'ok', 'virker', 'lidt', 'fjern', '#dkpol']",da
720,2020-06-09 12:51:49,Morten Dahlin,"['glæder', 'høre', 'statsministerens', 'krystalklare', 'svar', 'dagens', 'samråd', 'særligt', 'spændende', 'finde', 'præcis', 'hvilke', 'eksperter', 'myndigheder', 'anbefalede', 'nedlukning', 'danmark', '#dkpol', '#venterispænding']",da
721,2020-06-09 10:17:23,Morten Dahlin,"['forestiller', 'mette', 'frederiksen', 'egenlig', 'politiet', 'rykke', 'rydde', 'bryllupsfesten', 'klokken', '0001', 'dygtige', 'danske', 'betjente', 'spilde', 'tid', 'ødelægge', 'forelskede', 'pars', 'store', 'dag', 'fatter', 'simpelthen', '#dkpol']",da
722,2020-06-09 10:04:50,Morten Dahlin,"['fbven', 'gav', 'idé', 'redde', 'bryllup', 'kl', '1400', 'vielse', 'kl', '1800', 'går', 'bords', 'kl', '2100240', '0', 'dans', 'brudevals', 'kl', '00000500', 'demonstration', '#dkpol']",da
723,2020-06-09 08:44:28,Morten Dahlin,"['lad', 'forelskede', 'par', 'holde', 'drømmefest', 'drop', 'barnepigementaliteten', 'stol', 'danskerne', '#dkpol']",da
724,2020-06-09 07:25:10,Morten Dahlin,"['hører', 'siger', 'forbyde', 'demonstrationer', 'hører', 'påpege', 'dobbeltmoralske', 'sfpolitik', 'opfordrer', 'tusindvis', 'samles', 'råbe', 'hinanden', 'hovedet', 'mens', 'støtter', 'regeringens', 'politik', 'bryllupper', 'slutte', 'klokken', '24', '#dkpol']",da
725,2020-06-08 23:32:21,Morten Dahlin,"['tak', 'mette', 'f', 'fortælle', 'dumme', 'danskere', 'corona', 'smitter', 'klokken', '2330', 'først', '0030', 'øvrigt', 'kun', 'restauranter', 'selvfølgelig', 'private', 'haver', 'godt', '#dkpol', '#latterligt']",da
726,2020-06-08 06:51:58,Morten Dahlin,"['venstredk', 'ønsker', 'bedre', 'model', 'sorgorlov', 'forældre', 'mister', 'barn', 'så', 'sårbar', 'situation', 'brug', 'mere', 'støtte', 'hjælp', 'tilbyder', 'dag', '#dkpol']",da
727,2020-06-07 11:46:28,Morten Dahlin,"['uheldig', 'bivirkning', 'situationen', 'usa', 'politimodstanden', 'danmark', 'pibler', 'frem', 'acab', 'defund', 'the', 'police', 'dukker', 'sociale', 'medier', 'racismebeskyldninger', 'flyver', 'gennem', 'luften', 'helt', 'forkert', 'kan', 'overføre', 'usas', 'politiproblemer', 'danmark', '12']",da
728,2020-06-06 21:15:46,Morten Dahlin,"['hey', 'enhedslisten', 'åbent', 'spørgsmål', 'hvorfor', 'bruger', 'amalie', 'frontfigur', 'jeres', 'nye', 'kampagne', 'altså', 'skriver', 'all', 'cops', 'are', 'bastards', 'instagramprofil', 'gerne', 'associeres', 'holdning', '#dkpol']",da
729,2020-06-06 18:17:16,Morten Dahlin,"['dybt', 'åndsvagt', 'tages', 'hensyn', 'forskellige', 'størrelser', 'stadions', 'selvfølgelig', 'kan', 'flere', 'mennesker', 'brøndby', 'stadion', 'hobro', '#brøndby', '#sldk', '#dkpol']",da
730,2020-06-06 17:06:31,Morten Dahlin,"['godt', 'nok', 'misvisende', 'overskrift', 'skatteborgernes', 'penge', 'jp', 'enhedslisten', 'øvrigt', 'ingen', 'andel', 'ansvarlig', 'økonomi', '#dkpol', '#dkmedier']",da
731,2020-06-06 10:19:23,Morten Dahlin,"['bertel', 'haarder', 'on', 'fire', 'weekendavisen', 'socialdemokratiet', 'kan', 'dele', 'hundrede', 'milliarder', 'skyldes', 'tid', 'forhindret', 'føre', 'politik', '#dkpol', '#dkmedier']",da
732,2020-06-05 15:20:40,Morten Dahlin,"['mon', 'ender', 'martin', 'rossen', 'heunicke', 'udpege', '500', 'allernådigst', 'får', 'lov', 'komme', 'stadion', '#dkpol']",da
733,2020-06-04 19:15:44,Morten Dahlin,"['ældre', 'menneskers', 'svar', 'ok', 'bommer', '#dkpol']",da
734,2020-06-04 18:47:10,Morten Dahlin,"['tyskland', 'går', 'vej', 'lavere', 'moms', 'gør', 'bare', 'forslaget', 'venstredk', 'endnu', 'mere', 'relevant', 'sker', 'fx', 'grænsehandlen', 'tyskland', 'sænker', 'ingenting', 'gør', 'flere', 'økonomer', 'erhvervsorganisationer', 'bakket', '#dkpol']",da
735,2020-06-03 15:24:25,Morten Dahlin,"['39', '40', 'indfødsretsprøven', 'tanke', 'får', 'næsten', 'svarene', 'pensum', 'godt', 'nok', 'særlig', 'svær', '#dkpol']",da
736,2020-06-02 19:52:38,Morten Dahlin,"['skræmmende', 'folk', 'kan', 'kende', 'forskel', 'usa', 'danmark', 'simpelthen', 'uheldigt', 'begynder', 'tro', 'usas', 'problemer', 'automatisk', 'kan', 'overføres', 'danmark', 'virkeligheden', 'ret', 'historieløst', 'sammenligne', 'usas', 'sorte', 'minoriteter', 'dk', '#dkpol']",da
737,2020-05-30 09:40:33,Morten Dahlin,"['snart', 'velkendt', 'spolitik', 'kommer', 'udlændingepolitik', 'store', 'flotter', 'løfter', 'før', 'valget', 'så', 'ingen', 'handling', 'bagefter', '#dkpol']",da
738,2020-05-28 19:15:23,Morten Dahlin,"['super', 'god', 'aftale', 'selvfølgelig', 'fylde', 'lommerne', 'selvvalgt', 'orlov', 'lokalpolitik', 'gav', 'orlovspenge', 'væk', 'fordi', 'modtage', 'godt', 'venstredk', 'rette', 'skævhed', '#dkpol']",da
739,2020-05-28 19:02:53,Morten Dahlin,"['ved', 'tabt', 'diskussion', 'ens', 'eneste', 'argument', 'tager', 'fejl', 'fordi', 'gammel', '#dkpol']",da
740,2020-05-28 10:57:37,Morten Dahlin,"['forundret', 'pederhvelplund', 'enhedslisten', 'lige', 'sagt', 'folketingssalen', 'uintegrerede', 'udlændinge', 'få', 'dansk', 'statsborgerskab', 'troede', 'egentligt', 'bred', 'enighed', 'integration', 'forudsætning', 'få', 'dansk', 'pas', '#dkpol']",da
741,2020-05-25 07:11:25,Morten Dahlin,"['bare', 'fedt', 'børnene', 'fuldstændig', 'stiller', 'flag', 'hylder', 'mette', 'frederiksen', 'dygtige', 'initiativrige', 'helt', 'finder', '#dkpol']",da
742,2020-05-22 20:03:23,Morten Dahlin,"['kommer', 'uddannelsessnobberiet', 'spolitik', 'frem', 'frit', 'lys', 'bacheloruddannelse', 'åbenbart', 'fint', 'nok', 'hr', 'scientpol', 'stoklund', 's', 'forstå', 'fem', 'år', 'uni', 'ellers', 'færdiguddannet', '#dkpol']",da
743,2020-05-22 14:41:15,Morten Dahlin,"['partibogen', 'orden', 'så', 'kan', 'søge', 'spændende', 'stilling', '#dkpol']",da
744,2020-05-22 08:53:05,Morten Dahlin,"['lige', 'svært', 'beskylde', 'spolitik', 'populister', 'bashing', 'lego', 'kan', 'simpelthen', 'særlig', 'populært', '#dkpol']",da
